Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2024-04-23,1.619006974,0.149193807,1.422337229,0.279362305,-8.507600037,0.802631087,-0.502236616,0.400218835,-0.559181327,-60.02755278,1.127638807,0.416692073,0.79848793,0.687251569,-7.665412248,1.394588604,-0.018533964,-0.176277697,0,0.431522297,-0.98401778,-0.387249598,-0.726542046,0.421487066,-0.201522203,-0.270477887,-0.065097105,0.666589527,0.702383609,1.575353451,-0.012917393,0.415240635,1.189362458,0.165163079,-0.13,1.61,-5.86
2024-04-24,-0.453412702,1.423308969,0.394655753,1.865553873,-34.67182399,-0.570909537,1.426592505,0.338328017,1.802963139,-18.98397319,0.823421267,-0.095090938,0.104379952,-0.111142003,1.768839548,-5.648444583,0.185185238,-0.136032785,-31.84537311,0.337751716,0.604976078,0.179643598,-0.121605203,-0.018695083,-0.167529411,0.285077493,0.88601336,-0.265095143,-1.022221623,0.102580798,0.335311121,-0.054538515,0.021297197,-0.259483746,1,2,-5.93
2024-04-25,1.118466159,-0.635138803,0.505136619,-0.388660754,-0.120085316,0.80078079,-0.619347417,0.120554566,-0.539944863,-7.195568783,-1.038853065,0.982198299,0.416433692,-0.980115158,-3.829440468,0.3530899,-0.018503099,0.202534645,-28.76820725,-0.02043736,1.221151942,-0.245909516,1.389610519,0.298702733,0.184696056,-0.329007791,1.197619105,0.426561749,0.027343216,-0.644800828,0.19936339,0.021818975,-0.45869419,0.32502616,-0.91,2.17,-6.26
2024-04-26,0.548990231,1.513127334,0.580553155,1.669639558,-75.26847614,0.458163329,1.066289032,0.75616996,1.611166306,-29.4140218,2.078142745,0.540224449,-0.1919847,0.403168768,-2.236935379,-3.223609902,-0.185219538,-0.26047711,0,-0.132944745,0.824135207,0.321452484,-0.140098092,-0.345455738,0.201487647,0.102474024,-0.875419277,0.239209641,0.011716233,2.004781208,1.707156563,-0.364272587,1.015737352,-0.098475483,0.45,2.25,-6.37
2024-04-29,-1.236665564,-0.011207621,-0.602949571,-0.757536553,-12.88933398,-1.332061353,0.024102193,-0.52751591,-0.94891223,54.76566725,-1.692960441,-1.320462478,0.574851882,0.382195746,-2.424361161,21.02685108,-0.055632825,-0.476398868,15.41506798,-0.1433692,2.325560431,-0.340393672,-0.280786386,0.252206943,0.967467644,-0.073185015,-1.12142646,-0.524529365,-0.575715848,0.34583742,-1.271230492,0.937132281,0.317341569,0.44431268,0.04,2.23,-6.37
2024-04-30,-0.61273311,-0.912014428,-0.561546848,-0.740448789,-195.213257,-0.918505018,-1.005155299,-0.651232403,-1.813185659,31.33152396,-0.237731476,-0.918039234,-0.566845157,-1.49649764,6.466632483,-2.301891918,0.111234717,-1.289470728,-15.41506798,0.449898509,-2.424098787,0.60434556,1.15815991,-0.505051579,-2.351736929,0.860189004,1.528061584,-1.069964563,-0.725326422,-2.056018999,0.935925082,-3.704809308,-1.585555475,-1.66108189,0.37,2.21,-6.58
2024-05-01,-5.161682786,-2.996607892,-3.320662327,-4.885305204,352.7127134,-3.55659825,-1.594930141,-2.14010002,-2.59754864,0.690922696,-5.450178619,-3.398828893,0.279832283,0.230773773,-1.675296914,-2.311989567,0.055570993,-2.074280897,-18.23215568,0.020401918,-0.406125359,-0.443459707,-1.359205414,0.41171575,0.351113302,-0.283481927,-0.879550881,-2.314775897,-2.503786129,-0.334833808,-2.132850569,0.352047103,-0.344139236,-1.129449231,0.11,2.26,-5
2024-05-02,0.275267961,-2.609511078,-1.70261848,-0.288565789,-20.67714633,0.050981393,-2.834756478,-1.947140898,-0.473782819,-29.78778148,1.496820533,-0.136400294,0.047892721,0.846910214,-4.723192466,2.828119745,-0.203911462,-0.229129709,-22.31435513,-0.398590134,-1.362071885,-0.426439879,-1.786849572,0.14929554,-0.060598193,-0.488891484,-1.126772485,0.102121424,-0.304711065,1.497685599,-0.545278858,0.302368784,0.90870134,0.307784381,1.14,2.11,-5.19
2024-05-03,-0.852192639,0.370171776,-0.059231181,-0.325634974,-15.70625831,-0.92166551,0.012721837,-0.21449759,-0.37291884,21.81963136,-1.436994028,-1.173253598,0.103688942,1.170396087,-8.453735297,3.581592002,-0.148560844,0.631847089,-69.31471806,-0.256344667,1.603750571,-0.256739551,-1.548497959,0.307219904,-0.043306917,0.095046617,-2.025162762,0.018332483,-0.024417043,1.971293273,-0.423992025,-0.519442862,1.247858861,0.492032438,0.64,1.89,-5.2
2024-05-06,0.445006447,-1.090549486,-0.665797252,-0.012080942,-41.13979811,0.487492947,-0.93297373,-0.620844566,-0.077329557,-35.33402071,0,0.563381772,0.13543121,0.455552624,0,1.926683907,0.130002804,0.424997647,69.31471806,0.174385847,1.264735567,0.019040366,0.560225555,0.092910905,0.974187626,-0.160901081,-0.222618079,0.697416018,0.685475924,1.187010139,0.586588399,3.403392708,1.027313607,1.178544255,0.64,1.96,-5.19
2024-05-07,-0.20421654,0.875777897,0.059626738,-0.435888812,49.60399333,-0.102432787,0.65271877,0.152400334,-0.348724926,23.27051381,-1.094484436,-0.162428973,-0.454818259,0.082303653,-1.946169209,0.324280787,0.129834016,0.696431386,40.54651081,0.092198951,-0.206062651,0.342108098,-0.06209252,-0.148698912,-0.300726265,0.445500098,-0.581137085,0.10807524,0.205940027,-0.102197562,0.525003636,-0.253816446,0.134253582,0.004193348,-0.47,1.91,-5.1
2024-05-08,0.503779403,-0.839635495,-0.071556354,-0.853039538,7.950124979,0.638490229,-0.550049356,0,-0.857593614,17.08138698,-0.302791971,0.747480745,-0.064000002,0.441695777,-1.753762067,0.121334696,0,-0.178110297,0,-0.092198951,-1.377372016,0.132726603,0.227484329,-0.065125369,-0.081781991,-0.021863499,0.870444063,-0.096393139,0.358372809,-0.182563048,0.509399174,0.206727791,-0.000578293,-0.473298936,-1.14,2.01,-5.02
2024-05-09,0.358294901,0.9232126,0.606603109,2.107125671,-24.51772522,0.305033282,1.059021062,0.657730679,2.36002958,-21.3840956,1.001758423,0.359289242,0.207850423,0.844860888,-2.413507574,2.514600665,-0.018537399,0.352943288,-18.23215568,0.08195882,0.931258442,-0.303634354,-0.476240676,0.334479546,0.772105238,-0.328527399,-0.915287113,0.280232671,0.112481432,0.266470637,-0.012864218,2.730398683,0.50780026,0.397791747,-0.61,2.06,-5.08
2024-05-10,-1.307992488,0.500001042,0.236882735,-0.902804808,0.644228351,-1.225755899,0.405320378,0.18892883,-0.934765754,-11.54343377,0.144005785,-1.307045432,-0.007986264,0.317057424,-1.109361615,-2.111211655,-0.055632825,-0.165935797,-22.31435513,-0.05121639,1.676167926,0.066498839,1.114562621,-0.111368921,1.471831121,-0.036569757,0.915287113,-0.329958973,-1.65574069,-0.032979341,0.167105894,0.495860065,0.164802141,0.310540948,0.6,1.97,-4.95
2024-05-13,0.686129685,-1.712719272,-0.819628037,-0.533463923,6.323328696,0.971626156,-1.721212888,-0.605832978,-0.490070622,19.77180874,-0.252146378,1.121367345,0.295067801,-0.206043951,8.034912716,4.062873913,-0.055663792,-0.571022251,0,0.378381594,2.195559371,-0.076002284,-0.082135528,0.176276893,-1.356527796,-0.036583136,-0.222469502,0.430683276,0.134614228,0.289467285,0.307771466,-0.221250683,-0.024128455,0.470547082,-0.18,2.11,-4.76
2024-05-14,-1.1825889,0.758171993,-0.262749464,-0.194694634,0.538063972,-1.216014984,1.227009259,-0.164713373,-0.116421978,25.91559154,-2.655777964,-1.359716576,0.238606651,0.320548721,-1.33236612,-1.088234603,0.01855804,-0.095488191,40.54651081,0.081624329,2.670689731,-0.199781258,-0.97017997,0.277700817,0.718708573,-0.131810212,-1.007283279,-0.674237048,-0.761113421,0.747372277,0.140745977,0.906472214,0.482610006,-0.140796029,-1.38,1.97,-4.73
2024-05-15,0.448132525,-0.782335338,-0.659910008,-1.287176828,14.59328163,0.654645814,-0.880388462,-0.546762122,-1.171735838,14.34424285,-1.267255125,0.763219219,0.767621385,0.880607497,-7.502550863,2.774744488,0,0.915310997,-18.23215568,0.112124776,0.600847065,-0.640078612,-1.990219666,0.589863461,1.472223108,-0.337639781,-2.298428633,0.594911608,0.14776508,1.390609946,-0.995864185,3.515619364,1.164787969,0.750620827,-2.77,2.07,-4.59
2024-05-16,0.626432599,0.32571354,0.851068967,1.54263588,-23.31486145,0.739327778,0.422022495,1.103162142,1.80395522,-7.739510515,2.0665216,0.769807626,-0.149895496,-0.096819432,-0.241254641,2.106132758,0.037105752,0.017747804,0,0.284842512,-0.96924699,0.114942541,1.449452957,-0.156343436,-0.393273036,0.124912761,0.756797558,0.480672082,0.877968765,-0.263571111,0.328767419,0.493248211,-0.208387431,0.19720051,-1.62,2.11,-4.53
2024-05-17,0.849033501,0.480596864,0.309856046,0.931139202,-9.796982553,1.061151948,0.712108808,0.452944911,1.061866307,14.66149505,0.719998229,0.996869987,0.260201211,0.336058935,-3.523510747,3.725777901,-0.037105752,1.304672949,33.64722366,0.365037923,3.485796656,-0.019147918,0.665144834,0.046008742,1.328383647,-0.066110848,1.022852423,1.025727029,1.677188161,-0.0739869,0.173616737,4.525185222,0.116411044,1.559030608,-1.74,2.08,-4.4
2024-05-20,-0.322023058,0.657071834,0.534030819,0.036103256,7.854853273,-0.352467636,0.832812384,0.563311247,0.114467421,6.353928363,-0.402071818,-0.331187055,0.03936543,-0.493220176,1.325620075,3.937239649,-0.074252834,0.675009837,0,0.020240866,0.572614853,0.114832549,0.51658344,-0.13808978,0.869051372,0.095479424,0.563762909,0.649131035,0.0759347,0.650523607,0.378338968,3.665323541,0.091599607,1.405287068,-1.8,2.09,-4.41
2024-05-21,-0.996466616,-0.274250455,-0.86776176,-1.295809836,25.92319507,-0.810336164,-0.440779002,-1.016256159,-1.305033875,8.293250346,-0.845956127,-0.900962589,0.023611822,0.166215398,-2.415777622,-2.160362765,0.074252834,0.130402673,0,0.02023677,0.5301927,0.095593163,-0.433750551,-0.009212769,-0.518050661,0.219989823,-0.790161014,-0.342522466,-0.995712245,0.224518784,-0.057620284,-1.079013321,0.249869833,-0.238626833,-1.66,2,-4.22
2024-05-22,-1.189478765,-1.406865025,-1.358275585,-0.574538589,-11.13952046,-1.938318819,-1.69290621,-1.614476051,-1.035607961,-98.03002497,-1.638566949,-1.889800312,0.062937615,-0.507770184,3.561453001,7.234523593,0.111275976,-0.22033465,0,0.24252235,-5.174694006,0.257646023,0.906661888,-0.304498505,-1.369657005,0.299872231,0.316814024,-0.96642608,-1.299616229,-0.18481216,0.396267935,-1.830988327,-0.270971768,-0.541068994,-2,2,-4.75
2024-05-23,-0.661523912,-1.206081502,0.410628596,-0.78769638,-7.522836587,-0.898385054,-1.292007637,0.230414848,-1.072747074,-10.36489021,-0.816844001,-2.145402168,-0.141665379,-1.538786947,3.831274647,-4.318662729,0.018533964,-0.485868608,35.66749439,-0.222289674,-1.161718282,0.171395967,1.324522675,-0.073957663,-2.35523878,0.262563057,1.19035656,-0.55260811,-0.717937075,-0.390666845,0.102008297,-3.361036935,-0.740817679,-1.213922799,-2.11,1.01,-4.9
2024-05-24,0.929784041,-0.233143243,-0.61657694,-0.346577894,-57.93179271,1.002025431,-0.364773724,-0.847462699,-0.368955485,10.41507482,-0.41727316,1.295305061,0.338090506,0.011083403,-6.804243393,-5.26807195,0,0.183569159,0,0.333249488,-0.817100712,-0.371729923,0.161812333,0.295503032,-0.115589627,-0.496532601,-0.268276486,0.324609958,0.082311306,1.097916297,0.0382263,0.14437119,0.697657892,-0.091933814,-3.2,1.25,-4.89
2024-05-27,1.186310971,0.978002905,0.893402055,1.757557685,-115.8555538,1.821964692,1.579729861,1.599010724,2.606010667,0,0,0,0.211706669,0,3.540921592,0.252116107,0.885614644,0,-22.31435513,0.02016129,1.455641938,-0.124217684,-0.263078164,0.11979912,0.937973195,-0.212508782,-0.134408622,0,0.827568327,0,-0.082842127,4.277817693,0,0,-3.2,1.25,-4.45
2024-05-28,1.338772087,0.968530573,1.692329746,1.114622637,117.8397242,0.886081747,-0.618558673,1.248518646,-0.65810935,-13.845832,3.020321932,3.037000881,-0.054843892,-0.556272445,4.431104632,1.60574369,-0.904148608,2.062938697,-13.35313926,-0.191696573,0.657149355,0.019120459,0.867553106,-0.027633215,0,0.095318407,1.931461974,1.889394216,1.309221627,0.58390292,0.191070691,0.95359412,0.024880405,1.531431311,-2.88,1.55,-4.87
2024-05-29,-0.738890264,1.921185514,0.471587764,0.348788615,-37.00369897,-0.695545011,3.080299533,0.400250691,1.707248963,1.632955946,0.196511977,-0.819168041,-0.416225519,-1.064304484,10.00834586,-5.792914284,0.092635486,-0.856309378,-15.41506798,-0.425058832,-1.326994384,0.467312853,-0.060283333,-0.50796692,-0.651384895,0.50440547,1.484095332,-0.817660405,-1.109502797,-0.585144004,0.279578273,0.731672773,-0.739434694,-1.071846882,-2.1,1.44,-4.8
2024-05-30,-2.103304903,-1.308607777,-1.481157476,-1.805125034,-18.84533057,-1.611906462,-1.147191907,-1.433265672,-1.629599159,35.8204386,-0.098207717,-1.608074853,0.180838985,-0.862309665,1.321758373,-0.715229851,-0.018520233,-1.556575726,15.41506798,-0.804444031,-2.783101166,-0.362215628,-0.969508705,0.295858204,0.574971238,-0.262850619,-1.440129624,-1.566889191,-2.648888268,-1.09040152,-0.502529603,-2.16391751,-0.599291672,-1.396575172,-0.44,1.42,-4.32
2024-05-31,-0.293614109,-2.142290703,-1.916298471,-0.773152284,-180.7729209,-1.050116605,-1.752299105,-0.890364569,-1.210400669,-11.44772475,-2.499663817,-1.26172578,0.070674156,1.497050009,-11.33010423,0.565079673,-0.148285477,-0.956917012,-15.41506798,-0.040903978,-1.20912625,-0.047757773,-1.020000683,0.083052651,-0.887264277,-0.380897032,-1.038339164,-0.859573009,-0.314077186,-0.012308759,0.318349944,-3.484897003,0.799586491,-1.020394838,-2.21,1.24,-4.89
2024-06-03,-4.07607369,-0.724418418,-0.647014404,-3.86837131,327.8616853,-3.501219576,-0.998517017,-1.337640524,-3.368935871,33.35029758,-3.798737253,-3.537535216,0.508946798,-0.298457262,1.459879942,5.19692492,0,-0.324963358,40.54651081,-0.143295828,1.337812595,-0.507639613,-1.341747862,0.561101596,1.006104748,0.007338642,-2.495913711,-1.618439586,-2.652089138,0.558044977,-0.772155331,1.127788738,0.11154343,-0.244201553,-1.91,1.17,-4.27
2024-06-04,-1.077762549,-3.779720433,-4.291645009,-1.717833654,2.833975954,-1.399954906,-3.771526539,-4.285803364,-1.914195718,-4.772675489,-1.475847054,-1.324168348,-0.320726211,0.36298122,0.380662812,-4.896849676,0.074170224,-0.966334733,-25.13144283,-0.874446187,-2.78188101,-0.028811525,-0.813776009,-0.220385764,-0.929010346,0.373558391,-1.421716219,-1.040539326,-0.708854974,0.168498739,-0.791077219,-3.85461298,0.150169205,-1.429376491,-2.19,1.21,-4.46
2024-06-05,1.141550266,-1.093750851,0.560939768,0.545668497,-33.0052889,1.034867623,-1.596105093,0.108064309,0.344519048,-27.2911874,0.106143038,1.084711004,0.172224874,0.247785756,-4.110698953,5.749127562,-0.111275976,0.518521888,13.35313926,0.299200636,1.074100638,0.153565631,-1.031913969,-0.091970944,1.187424843,0.102301799,-1.231571277,0.391786146,0.622677788,1.943668096,0.791077219,1.523337402,1.177802645,0.582214902,-3,1.26,-4.59
2024-06-06,1.844884269,1.80785743,1.7891368,1.542843666,1.645442119,1.905330683,1.785396659,1.872463427,1.542587411,-9.552323508,2.888523373,1.899793285,0.023462245,0.202951411,-0.396668509,2.237855626,-0.111399937,1.636166977,0,-0.268207299,1.7399261,-0.163171318,0.042328043,0.183857379,0.645231548,-0.175438641,0.233535837,1.628613476,2.313744323,-0.086027719,-0.320821578,4.220117468,-0.019986943,1.544063669,-2.25,1.28,-4.63
2024-06-07,-0.313499536,1.700828402,0.373925401,1.192151088,-25.5975648,-0.026585139,1.807157138,0.56814581,1.492464677,-3.843789541,0.642098007,0.013067625,-0.525306002,-0.224444505,-2.903429753,3.532976136,0.111399937,-0.863390774,11.77830357,-0.051660899,-4.156328771,0.756020635,3.390860483,-0.811513122,-2.800634867,0.699915368,3.348936815,-0.81029923,-0.240379662,-0.233135467,0.704453762,-6.339747505,-0.111589318,-1.599147078,-1.5,1.31,-4.4
2024-06-10,2.493152389,-0.840499209,2.202488292,0.025211143,25.51926875,2.766482558,-0.545395432,2.536721388,0.013344899,26.4417625,1.864235081,2.859545688,0.07072414,0.177810374,4.16726964,-0.636198362,-0.167146478,0.567623541,36.77247801,-0.300160656,1.386369457,0.247572018,-0.08184981,-0.343180785,0.082103585,-0.043601483,0.853554149,1.349787123,2.538852833,0.346097114,0.204003641,1.459145385,0.257756652,0.556115257,-2.04,1.42,-4.3
2024-06-11,0.354631983,3.210687931,0.230961022,2.304967179,-3.597340225,0.2840911,3.512351608,0.179671506,2.529779177,10.79583263,0.701142224,0.164943259,0.078523757,-0.310814616,0.85971612,7.00448317,0.278422454,0.479813677,7.410797215,-0.103712932,-1.018496571,0.07605286,-1.049500321,-0.223235141,-0.021599672,-0.007268762,-1.555311415,0.264843015,0.308255315,0.874569219,0.031838008,-2.167851154,0.270675484,0.312252193,-1.77,1.33,-4.37
2024-06-12,0.826651924,0.134105476,1.182874383,0.94392365,0.258289428,0.770716724,0.192988159,1.210745689,0.906624524,3.21096195,0.460572172,0.858374369,0.438597194,-0.090911879,-6.510937146,-2.248709164,-0.05562251,0.828384746,-7.410797215,0.269430215,1.35936226,-0.562254304,-1.626730345,0.631209744,1.206722392,-0.254740121,-1.926665101,0.652695627,0.756325021,1.51576532,-0.229460232,3.464766044,0.846772717,0.604562841,-2.08,1.41,-4.45
2024-06-13,0.181433373,0.413374449,-0.348578994,-0.195407976,0.182801711,0.140655991,0.269559242,-0.508002108,-0.271125336,36.63374524,1.136095203,0.062825911,-0.289571715,-0.168331427,-0.834033192,-2.760363603,-0.055653466,0.182194188,7.410797215,-0.716625594,-1.838979486,0.533741259,-1.120637587,-0.668464099,-1.583305458,0.145645234,-1.634404815,0.143325777,1.672090653,0.335185709,0.197622223,-4.044952648,0.234182867,-0.532538115,-1.31,1.35,-4.49
2024-06-14,-0.157223229,-0.449930837,0.408556204,0.146591768,0.739771898,-0.268696982,-0.462547401,0.330494771,0.090456813,4.741144502,0.061376053,-0.251540819,-0.605323966,-0.150033186,5.855330875,-2.466791747,-0.055684456,-0.527247086,-7.410797215,-0.732297446,-0.033547666,0.332147399,0.085015946,-0.326568986,1.339699978,-0.050951706,-0.637621714,-0.3223657,-0.513995429,0.120600392,0.222653484,1.396960331,-0.039391313,-0.332525068,-1.13,1.36,-4.57
2024-06-17,1.953678726,0.680192104,1.381467725,0.219485517,6.678723909,2.117084838,0.603455641,1.523863,0.206451686,24.13471697,1.171173567,2.389064727,0.165452076,0.488424627,0.708385489,-3.293608169,0.129882197,-0.28214507,0,0.230728996,-0.966516852,-0.218143967,1.287616734,0.317253229,-0.86379703,-0.094693528,1.504848525,0.437418445,0.578059496,0.946051466,0.215818289,-0.277158293,0.763518592,-0.519218318,-1.8,1.61,-4.53
2024-06-18,1.273752332,2.036974336,1.105633469,1.894247385,11.17229744,1.234198799,2.278002833,1.044395916,2.028777717,18.73205455,2.798556231,1.634182709,0.031483668,0.146264258,-3.593200923,4.20072005,-0.167022401,0.898921555,0,-0.556753368,0.439462085,-0.05698547,-1.054194878,0.037257825,0.769614909,-0.036444477,-1.552241891,0.873152059,1.489866854,0.029171945,0.08873115,0.580474783,0.251818977,0.803473087,-0.54,1.96,-4.62
2024-06-19,-0.305164556,1.284561886,0.408568828,1.459360301,-46.82946687,-0.1487911,1.070327579,0.382692893,1.429670702,0,0.997485241,0,0.078665832,0,1.452810056,-2.506057326,0.869168671,0,-26.23642645,0.063184501,1.235866579,-0.009500736,0.232878268,0.037243948,0.350592518,-0.087520974,0.40212946,0,0.114296988,0,0.1456019,0.346003671,0,0,0.57,1.96,-4.48
2024-06-20,0.749505792,-0.246204474,0.139697345,0.05887548,1.821845034,0.864843542,-0.037144803,0.442587396,-0.012452525,-14.41672586,0.326416704,0.807184673,-0.488728704,0.769277775,6.213178111,-2.149129509,-0.924904855,-0.069306076,-10.53605157,0.378270914,0.4144831,0.322519726,0.211237932,-0.391755002,0.595746443,-0.131425253,0.588444678,0.147058064,0,-0.790475741,0.517383954,3.819480402,-0.252915228,0.018298743,0.21,2.05,-4.42
2024-06-21,-0.549869768,0.550191613,0.325203539,-0.129571842,-6.583390865,-1.649649813,-0.38463972,-0.714024947,-0.888116413,-94.63454954,0.580249974,-1.97522326,-0.079051388,0.03977769,-0.604231446,-0.632691038,-0.297785442,-0.721899199,-25.13144283,0.209533864,-2.112400424,0.198684961,-0.105563189,-0.084147544,-1.621044457,0.051130347,-0.093918767,-0.667236564,-1.1329546,-0.182034139,0.558537961,-3.967141346,-0.156338744,-1.000819214,1.18,1.75,-5.28
2024-06-24,0.899276133,-0.785236968,-0.092807431,-0.153347125,-28.95161705,1.119275458,-0.836407098,0.061755081,-0.087989447,-2.865062513,0.381128832,1.119641732,0.268520142,0.664144208,0.98003046,3.873236566,-0.205243098,0.574464109,-15.41506798,0.261301429,-0.033892561,-0.312396714,-0.232632018,0.382766653,0.571860099,-0.29252617,-0.541751413,0.588119464,1.117197263,-1.094417875,-0.125242674,-0.306083218,-0.306987922,0.818850965,0.74,1.77,-5.15
2024-06-25,-1.169467193,1.25111249,0.081211212,0.035408675,9.411595646,-0.981801213,1.493122177,0.160384958,0.351494211,9.013261732,0.069140358,-0.801948405,0.031543254,-0.761687752,-3.745183593,-2.925694821,0.37285651,-0.912558281,-18.23215568,0.041744939,-1.353754819,0.132651147,0.464724115,-0.177197528,-0.602048778,0.007323593,0.330111123,-0.820241219,-0.46992011,1.254216774,0.062640944,-2.238098631,0.39259309,-1.122184467,1.8,1.9,-4.94
2024-06-26,0.281921953,-1.368842666,-0.488259515,-0.319130346,-32.38734546,0.149756673,-1.242715135,-0.333395382,-0.37664828,-15.95038467,-1.216912508,0.26803135,-0.497965697,0.039979571,-2.284463268,-4.208895115,0.09299731,-0.24846912,0,-0.03130707,-0.045824265,0.415761725,0.168456557,-0.317876109,-0.753348153,0.329007791,1.888828452,0.066837356,1.047377374,0.492698506,0.68647299,0.216796657,0.157117834,-0.320774558,0.51,2,-5.06
