Date,Price,Open,High,Low,Vol,Change %
05/02/2002,26.24,26.75,26.75,25.55,115.26,-1.91%
05/01/2002,26.75,27.25,27.39,26.6,82.54,-1.98%
04/30/2002,27.29,27.5,27.6,27.07,91.6,-1.02%
04/29/2002,27.57,26.92,27.64,26.65,74.73,1.70%
04/26/2002,27.11,26.43,27.15,26.01,66.18,1.42%
04/25/2002,26.73,26.43,27.2,26.01,91.41,1.33%
04/24/2002,26.38,26.6,26.68,25.9,71.28,-0.90%
04/23/2002,26.62,26.39,26.88,26.28,84.74,1.33%
04/22/2002,26.27,26.4,26.8,25.78,42.02,-0.42%
04/19/2002,26.38,26.15,26.5,25.55,43.79,0.76%
04/18/2002,26.18,25.91,26.65,25.85,53.06,0.93%
04/17/2002,25.94,24.83,25.99,24.8,77.86,4.81%
04/16/2002,24.75,24.55,25.15,24.4,63.75,0.73%
04/15/2002,24.57,24.25,24.6,23.6,92,4.69%
04/12/2002,23.47,25,25.12,23.31,107.58,-6.08%
04/11/2002,24.99,26.1,26.17,24.92,91.63,-4.36%
04/10/2002,26.13,25.81,26.3,25.3,78.86,1.20%
04/09/2002,25.82,26.57,26.67,25.62,85.39,-2.71%
04/08/2002,26.54,26.4,27.23,26.27,89.7,1.26%
04/05/2002,26.21,26.55,27.18,25.05,128.12,-1.39%
04/04/2002,26.58,27.54,28.35,26.45,124.69,-3.56%
04/03/2002,27.56,27.71,27.76,27.15,67.83,-0.54%
04/02/2002,27.71,26.79,28.1,26.79,96.82,3.09%
04/01/2002,26.88,26.46,27.4,26.46,75.57,2.17%
03/28/2002,26.31,25.83,26.38,25.58,94.04,1.70%
03/27/2002,25.87,25.35,25.95,24.81,70.57,2.01%
03/26/2002,25.36,25.35,25.45,24.73,68.56,1.48%
03/25/2002,24.99,25.35,25.35,24.7,62.98,-1.42%
03/22/2002,25.35,25.63,25.85,25.2,72.81,-1.02%
03/21/2002,25.61,24.95,25.64,24.6,84.39,2.85%
03/20/2002,24.9,25.05,25.62,24.7,41.03,0.08%
03/19/2002,24.88,25.05,25.25,24.7,45.52,-0.92%
03/18/2002,25.11,24.4,25.2,24.11,53.76,2.45%
03/15/2002,24.51,24.55,24.75,24.17,70.85,-0.20%
03/14/2002,24.56,24.1,24.65,23.73,77.02,1.66%
03/13/2002,24.16,24.2,24.65,23.9,92.39,-0.17%
03/12/2002,24.2,24.35,24.39,23.65,79.37,-0.45%
03/11/2002,24.31,23.87,24.55,23.83,72.02,1.97%
03/08/2002,23.84,23.71,23.95,23.15,83.04,0.55%
03/07/2002,23.71,23.2,24.75,23.2,139.18,2.42%
03/06/2002,23.15,23.19,23.45,22.7,81.72,-0.09%
03/05/2002,23.17,22.51,23.35,22.45,93.35,3.21%
03/04/2002,22.45,22.43,22.6,22.13,63.68,0.22%
03/01/2002,22.4,21.8,22.8,21.62,122.52,3.04%
02/28/2002,21.74,21.28,21.85,21.08,92.96,2.11%
02/27/2002,21.29,21.45,21.79,21.15,99.21,-0.56%
02/26/2002,21.41,20.47,21.55,20.37,88.21,4.54%
02/25/2002,20.48,21,21.17,20.42,67.27,-2.80%
02/22/2002,21.07,21,21.25,20.75,54.62,0.57%
02/21/2002,20.95,20.44,21.3,20.3,83.27,3.25%
02/20/2002,20.29,20.9,20.9,20.15,51.72,-2.83%
02/19/2002,20.88,21.22,21.22,20.85,53.8,-2.88%
02/15/2002,21.5,21.25,21.55,21,57.21,1.27%
02/14/2002,21.23,21.18,21.6,21.05,69.43,0.24%
02/13/2002,21.18,20.58,21.75,20.31,99.17,2.17%
02/12/2002,20.73,21.36,21.5,20.67,83.74,-3.18%
02/11/2002,21.41,20.27,21.6,19.96,89.21,5.68%
02/08/2002,20.26,19.71,20.28,19.65,74.75,3.16%
02/07/2002,19.64,19.7,19.79,19.27,68.28,-0.71%
02/06/2002,19.78,20.01,20.35,19.75,79.32,-1.44%
02/05/2002,20.07,20,20.1,19.73,60.42,0.00%
02/04/2002,20.07,20.34,20.36,19.93,59.64,-1.52%
02/01/2002,20.38,19.47,20.55,19.09,123,4.62%
01/31/2002,19.48,19.14,19.5,18.95,73.52,2.10%
01/30/2002,19.08,19.58,19.61,18.56,93.92,-2.55%
01/29/2002,19.58,19.95,20.12,19.48,67.14,-2.34%
01/28/2002,20.05,20.06,20.37,19.81,75.27,0.30%
01/25/2002,19.99,19.73,20.17,19.28,77.99,1.47%
01/24/2002,19.7,19.48,19.88,19.17,83.91,1.03%
01/23/2002,19.5,18.98,19.7,18.98,77.79,6.32%
01/22/2002,18.34,18.05,18.76,18,47.44,1.89%
01/18/2002,18,18.03,18.5,17.9,45.38,0.17%
01/17/2002,17.97,19.05,19.15,17.85,67.45,-4.72%
01/16/2002,18.86,18.86,19.2,18.29,84.39,-0.21%
01/15/2002,18.9,18.85,19.43,18.76,72.23,0.05%
01/14/2002,18.89,19.68,19.77,18.65,89.43,-4.01%
01/11/2002,19.68,20.48,20.58,19.6,65.81,-3.43%
01/10/2002,20.38,20.17,20.45,19.85,69.79,0.99%
01/09/2002,20.18,21.25,21.35,20.11,98.41,-5.04%
01/08/2002,21.25,21.45,21.5,20.97,59.54,-1.07%
01/07/2002,21.48,21.53,22,21.2,64.08,-0.65%
01/04/2002,21.62,20.41,21.7,20.4,84.83,6.14%
01/03/2002,20.37,21.04,21.23,19.72,64.01,-3.05%
01/02/2002,21.01,19.9,21.05,19.72,69.56,5.90%
12/31/2001,19.84,20.36,20.44,19.66,36.4,-2.79%
12/28/2001,20.41,20.85,21.5,20.38,58.33,-2.34%
12/27/2001,20.9,21.1,21.3,20.32,49.65,-1.74%
12/26/2001,21.27,19.64,21.43,19.64,61.26,8.41%
12/21/2001,19.62,19.24,19.75,19.2,2.93,1.76%
12/20/2001,19.28,19.79,20.15,19.17,67.6,-2.63%
12/19/2001,19.8,19.46,20.18,19.43,70.96,2.27%
12/18/2001,19.36,19.15,19.5,19.07,45.59,0.73%
12/17/2001,19.22,19.23,19.58,18.79,62.71,-0.05%
12/14/2001,19.23,18.15,19.25,18.12,69.87,6.13%
12/13/2001,18.12,18.41,18.55,17.8,80.71,-1.31%
12/12/2001,18.36,18.05,18.85,17.9,80.62,1.55%
12/11/2001,18.08,18.3,18.45,17.92,66.89,-1.58%
12/10/2001,18.37,18.57,19.23,18.15,61.04,-3.52%
12/07/2001,19.04,18.4,19.09,17.92,73.26,2.70%
12/06/2001,18.54,19.47,19.55,18.2,80.18,-4.87%
12/05/2001,19.49,20.15,20.78,19.3,72.55,-0.81%
12/04/2001,19.65,20.12,20.35,19.3,76.99,-2.19%
12/03/2001,20.09,19.4,20.5,19.02,80.89,3.34%
11/30/2001,19.44,18.6,19.55,18.4,71.68,4.40%
11/29/2001,18.62,19.14,19.4,18.51,61.75,-3.12%
11/28/2001,19.22,19.55,19.65,18.96,91.76,-1.33%
11/27/2001,19.48,18.68,19.8,18.55,88.16,4.23%
11/26/2001,18.69,19.36,19.36,18.35,53.66,-1.42%
11/21/2001,18.96,19.08,19.55,18.8,68.38,-0.99%
11/20/2001,19.15,18.46,19.56,18.27,77.04,8.07%
11/19/2001,17.72,18.3,18.3,16.7,46.3,-1.72%
11/16/2001,18.03,17.3,18.25,17.3,66.72,3.32%
11/15/2001,17.45,19.8,19.8,17.15,86.46,-11.60%
11/14/2001,19.74,21.6,21.6,19.55,126.8,-8.91%
11/13/2001,21.67,21.21,21.97,20.9,89.42,2.07%
11/12/2001,21.23,22.4,22.62,20.7,86.55,-4.46%
11/09/2001,22.22,21.05,22.41,21.05,92.71,4.96%
11/08/2001,21.17,20.13,21.29,20.11,88.97,5.38%
11/07/2001,20.09,19.87,20.35,19.68,61.74,0.85%
11/06/2001,19.92,19.95,20.09,19.56,63.12,-0.50%
11/05/2001,20.02,20.18,20.45,19.75,54.9,-0.79%
11/02/2001,20.18,20.35,20.61,19.69,84.1,-1.03%
11/01/2001,20.39,21.26,21.45,20.35,82,-3.73%
10/31/2001,21.18,21.84,21.92,20.8,96.59,-3.16%
10/30/2001,21.87,22.09,22.22,21.85,56.5,-1.26%
10/29/2001,22.15,22.19,22.55,21.93,60.31,0.54%
10/26/2001,22.03,21.98,22.25,21.83,53.17,0.09%
10/25/2001,22.01,22.21,22.6,21.99,59.01,-1.43%
10/24/2001,22.33,21.83,22.45,21.41,83.79,2.20%
10/23/2001,21.85,22.2,22.55,21.82,64.16,0.41%
10/22/2001,21.76,21.97,22.1,21.52,47.34,-0.32%
10/19/2001,21.83,21.32,22.25,21.18,64.82,2.44%
10/18/2001,21.31,21.83,21.87,21.05,51.31,-2.29%
10/17/2001,21.81,22.04,22.39,21.55,56.74,-0.86%
10/16/2001,22,22.31,22.6,21.95,46.49,-1.30%
10/15/2001,22.29,22.6,22.76,22.12,51.16,-0.93%
10/12/2001,22.5,23.23,23.98,22.06,93.05,-3.60%
10/11/2001,23.34,22.54,23.4,22.46,63.49,3.60%
10/10/2001,22.53,22.44,22.92,22.35,49.16,0.22%
10/09/2001,22.48,22.42,22.62,22.2,46.25,0.13%
10/08/2001,22.45,22.61,22.85,21.95,51.27,0.27%
10/05/2001,22.39,22.66,23.22,22.3,57.97,-1.06%
10/04/2001,22.63,22.04,22.9,21.94,56.13,2.49%
10/03/2001,22.08,22.63,22.68,21.72,60.41,-3.12%
10/02/2001,22.79,23.15,23.34,22.6,42.33,-2.10%
10/01/2001,23.28,23.5,23.53,22.4,50.97,-0.64%
09/28/2001,23.43,22.76,23.52,22.76,60.08,3.03%
09/27/2001,22.74,22.71,22.94,21.95,56.83,1.61%
09/26/2001,22.38,22.17,22.5,20.3,82.37,2.61%
09/25/2001,21.81,22.15,23.15,21.25,90.61,-0.91%
09/24/2001,22.01,25.9,25.9,21.8,108.96,-15.25%
09/21/2001,25.97,26.8,27.05,25.9,97.58,-2.33%
09/20/2001,26.59,26.87,27.1,25.9,47.31,-0.49%
09/19/2001,26.72,27.67,27.95,25.8,93.87,-3.54%
09/18/2001,27.7,28.8,28.86,27.6,69.95,-3.85%
09/17/2001,28.81,28.3,29.25,28.3,101.8,-2.44%
09/14/2001,29.53,29.98,29.98,29.71,16.15,6.88%
09/10/2001,27.63,27.95,28,27.57,68.19,-1.43%
09/07/2001,28.03,27.56,28.15,27.43,98.29,1.63%
09/06/2001,27.58,27.01,27.65,26.88,87.94,2.34%
09/05/2001,26.95,26.93,27.23,26.76,60.6,0.07%
09/04/2001,26.93,27.17,27.18,26.76,55.64,-0.99%
08/31/2001,27.2,26.55,27.25,26.55,47.55,2.45%
08/30/2001,26.55,27.02,27.09,26.52,54.16,-1.85%
08/29/2001,27.05,27.17,27.6,26.77,81.96,-0.44%
08/28/2001,27.17,26.7,27.38,26.51,71.89,1.87%
08/27/2001,26.67,26.97,27.17,26.44,58.96,-0.86%
08/24/2001,26.9,26.69,27.15,26.63,79.96,1.01%
08/23/2001,26.63,26.38,26.72,26.28,59.59,0.99%
08/22/2001,26.37,26.73,27.25,26.35,93.78,-5.52%
08/21/2001,27.91,27.15,28.1,27.1,61.78,2.69%
08/20/2001,27.18,26.6,27.25,26.35,53.56,1.87%
08/17/2001,26.68,27.4,27.62,26.55,61.94,-2.63%
08/16/2001,27.4,27.51,27.6,27.15,70.92,-0.58%
08/15/2001,27.56,28,28.25,27.42,79.7,-1.61%
08/14/2001,28.01,27.77,28.05,27.67,48.98,0.68%
08/13/2001,27.82,28.04,28.27,27.7,52.47,-0.82%
08/10/2001,28.05,27.69,28.42,27.65,70.36,1.48%
08/09/2001,27.64,27.53,27.72,27.38,50.37,0.36%
08/08/2001,27.54,27.94,28.28,27.48,65.17,-1.43%
08/07/2001,27.94,27.72,28.4,27.66,68.66,0.72%
08/06/2001,27.74,27.53,27.77,27.38,37.37,0.43%
08/03/2001,27.62,27.75,27.92,27.4,53.01,-0.32%
08/02/2001,27.71,26.77,27.9,26.74,82.56,3.51%
08/01/2001,26.77,26.35,26.85,26.33,72.77,1.59%
07/31/2001,26.35,26.6,26.85,26.31,52.46,-1.05%
07/30/2001,26.63,27,27.05,26.55,41.54,-1.44%
07/27/2001,27.02,26.65,27.15,26.25,78.32,1.08%
07/26/2001,26.73,26.8,27.04,26.65,59.38,-0.41%
07/25/2001,26.84,26.31,26.97,26.19,77.27,2.01%
07/24/2001,26.31,26.1,26.44,26.01,55.61,0.73%
07/23/2001,26.12,26.41,26.6,25.86,53.98,2.07%
07/20/2001,25.59,24.7,25.95,24.7,12.68,3.60%
07/19/2001,24.7,24.8,25.8,24.54,58.29,-0.76%
07/18/2001,24.89,25.56,25.6,24.7,57.54,-2.66%
07/17/2001,25.57,26.07,26.32,25.53,78.9,-1.88%
07/16/2001,26.06,26.55,26.58,25.72,73.13,-1.99%
07/13/2001,26.59,26.85,26.98,26.22,70.34,-0.78%
07/12/2001,26.8,27.01,27.1,25.94,80.4,-1.14%
07/11/2001,27.11,27.51,27.59,26.92,78.82,-1.38%
07/10/2001,27.49,27.55,27.69,27.2,67.95,-0.36%
07/09/2001,27.59,28.09,28.26,27.5,91.89,-2.20%
07/06/2001,28.21,27,28.29,27,97.11,4.40%
07/05/2001,27.02,26.74,27.05,26.34,70.24,2.97%
07/03/2001,26.24,25.99,26.3,25.65,53.67,1.12%
07/02/2001,25.95,26.31,26.7,25.38,77.42,-1.14%
06/29/2001,26.25,25.68,26.5,25.64,86.3,2.70%
06/28/2001,25.56,25.6,25.75,25.1,89.64,-0.20%
06/27/2001,25.61,26.97,26.97,25.2,109.86,-5.08%
06/26/2001,26.98,27.23,27.49,26.82,63.05,-0.99%
06/25/2001,27.25,26.84,27.32,26.78,57.68,1.57%
06/22/2001,26.83,26.7,27.1,26.42,73.34,1.02%
06/21/2001,26.56,26.35,26.77,25.85,102.25,0.23%
06/20/2001,26.5,27.49,27.6,26,44.47,-3.57%
06/19/2001,27.48,27.56,27.82,27.3,57.94,-0.25%
06/18/2001,27.55,28.44,28.54,27.42,50.06,-3.37%
06/15/2001,28.51,29.05,29.11,28.44,58.36,-1.83%
06/14/2001,29.04,28.79,29.28,28.6,62.96,0.69%
06/13/2001,28.84,29.17,29.63,28.8,78.2,-1.17%
06/12/2001,29.18,28.94,29.38,28.75,63,0.48%
06/11/2001,29.04,28.4,29.34,28.4,85.62,2.51%
06/08/2001,28.33,27.85,28.39,27.8,47.76,2.09%
06/07/2001,27.75,27.65,28.1,27.41,59.7,0.11%
06/06/2001,27.72,28.24,28.37,27.25,100.55,-1.84%
06/05/2001,28.24,28.07,28.33,27.8,60.55,0.39%
06/04/2001,28.13,28.07,28.25,28.07,74.23,0.72%
06/01/2001,27.93,28.48,28.6,27.58,75.15,-1.55%
05/31/2001,28.37,28.53,28.72,27.55,101.69,-0.63%
05/30/2001,28.55,28.72,28.95,28.43,65.02,-0.38%
05/29/2001,28.66,28.35,29.05,28.35,58.86,0.99%
05/25/2001,28.38,28.41,28.58,28.1,50.98,-0.11%
05/24/2001,28.41,29.58,29.67,28.2,115.75,-3.96%
05/23/2001,29.58,30.05,30.05,29.55,4.18,-0.54%
05/22/2001,29.74,30.04,30.05,29.58,39.29,-0.80%
05/21/2001,29.98,29.9,30.2,29.61,41.59,0.23%
05/18/2001,29.91,28.92,29.99,28.92,44.89,3.46%
05/17/2001,28.91,28.85,29.03,28.62,45.15,0.17%
05/16/2001,28.86,29.07,29.25,28.45,62.82,-0.41%
05/15/2001,28.98,28.85,29.07,28.61,50.91,0.94%
05/14/2001,28.71,28.58,28.81,28.08,55.54,0.56%
05/11/2001,28.55,28.52,28.75,28.28,51.64,0.11%
05/10/2001,28.52,28.25,28.85,28.15,66.19,1.03%
05/09/2001,28.23,27.4,28.25,27.05,81.01,3.07%
05/08/2001,27.39,27.78,28,27.35,57.55,-1.37%
05/07/2001,27.77,28.34,28.58,27.72,56.16,-2.08%
05/04/2001,28.36,28.5,28.73,28.15,49.65,-0.32%
05/03/2001,28.45,27.82,28.55,27.37,68.1,2.34%
05/02/2001,27.8,28.95,29.05,27.75,69.86,-3.94%
05/01/2001,28.94,28.43,28.98,28.25,57.56,1.69%
04/30/2001,28.46,28.39,28.99,28.13,40.22,0.67%
04/27/2001,28.27,28.49,28.64,28.15,57.33,-0.60%
04/26/2001,28.44,27.32,28.65,27.29,77.57,4.21%
04/25/2001,27.29,26.8,27.38,26.75,65.94,1.60%
04/24/2001,26.86,27.64,27.98,26.8,76.35,-2.72%
04/23/2001,27.61,27.6,27.93,27.4,59.96,1.21%
04/20/2001,27.28,27.82,28,26.8,37.99,-1.94%
04/19/2001,27.82,27.88,27.96,27.45,49.92,-0.47%
04/18/2001,27.95,28.29,28.29,27.04,73.59,-1.03%
04/17/2001,28.24,29,29,28.15,58.99,-1.91%
04/16/2001,28.79,28.11,29.04,28.05,54.35,1.91%
04/12/2001,28.25,28.19,28.84,28.19,61.08,0.25%
04/11/2001,28.18,28.45,28.45,27.94,60.6,-1.05%
04/10/2001,28.48,27.32,28.63,27.31,87.33,4.40%
04/09/2001,27.28,27.02,27.67,27.01,59.98,0.81%
04/06/2001,27.06,27.25,27.28,26.81,46.55,-0.73%
04/05/2001,27.26,27.22,27.78,26.87,80.09,0.52%
04/04/2001,27.12,26.22,27.24,26.13,77.94,3.55%
04/03/2001,26.19,25.6,26.28,25.49,74.09,2.34%
04/02/2001,25.59,26.35,26.47,25.55,55.18,-2.66%
03/30/2001,26.29,26.41,26.64,25.96,63.95,-0.11%
03/29/2001,26.32,26.31,26.78,25.75,86.98,0.04%
03/28/2001,26.31,27.77,27.78,26.25,105.17,-5.19%
03/27/2001,27.75,27.45,28.04,27.38,75.77,0.98%
03/26/2001,27.48,27.4,27.66,27.11,52.64,0.66%
03/23/2001,27.3,26.48,27.45,26.48,69.88,2.86%
03/22/2001,26.54,26.79,27.19,26.42,74.31,-0.97%
03/21/2001,26.8,26.12,26.85,25.92,80.28,3.24%
03/20/2001,25.96,26.15,26.49,25.7,44.9,-0.73%
03/19/2001,26.15,26.85,26.94,26.1,39.59,-2.21%
03/16/2001,26.74,26.54,27.48,26.45,54.83,0.72%
03/15/2001,26.55,26.46,26.72,26.12,69.46,0.53%
03/14/2001,26.41,27.5,27.75,26.35,84.09,-4.28%
03/13/2001,27.59,27.98,27.98,27.51,61.71,-1.46%
03/12/2001,28,27.92,28.24,27.67,54.25,-0.04%
03/09/2001,28.01,28.31,28.45,27.92,57.96,-1.34%
03/08/2001,28.39,28.92,29.15,28.33,80.77,-2.10%
03/07/2001,29,28.3,29.1,28.18,86.39,2.40%
03/06/2001,28.32,28.65,28.7,28.21,50.98,-0.98%
03/05/2001,28.6,27.96,28.83,27.91,49.22,2.73%
03/02/2001,27.84,27.69,28.2,27.6,61.55,0.80%
03/01/2001,27.62,27.41,27.85,27.16,62.8,0.84%
02/28/2001,27.39,28.03,28.4,27.36,82.36,-2.63%
02/27/2001,28.13,28.4,28.4,27.72,95.83,-1.02%
02/26/2001,28.42,28.9,29.18,28.4,62.14,-2.13%
02/23/2001,29.04,28.82,29.43,28.51,61.45,0.76%
02/22/2001,28.82,28.55,29.2,28.36,86.69,1.02%
02/21/2001,28.53,28.7,29,28.31,55.06,-0.17%
02/20/2001,28.58,29.42,29.57,28.4,46.3,-1.99%
02/16/2001,29.16,28.86,29.3,28.78,41.38,1.25%
02/15/2001,28.8,29.68,29.68,28.55,73.63,-3.06%
02/14/2001,29.71,30.3,30.85,29.65,89.48,-2.14%
02/13/2001,30.36,30.52,30.52,29.73,85.07,-0.49%
02/12/2001,30.51,30.9,31.1,30.4,69.23,-1.68%
02/09/2001,31.03,31.49,31.68,30.85,55.24,-1.77%
02/08/2001,31.59,31.28,31.87,31.11,68.13,1.02%
02/07/2001,31.27,30.37,31.35,30.06,85.69,3.03%
02/06/2001,30.35,30.52,30.88,30.16,57.98,-0.65%
02/05/2001,30.55,31.19,31.25,30.24,67.62,-2.05%
02/02/2001,31.19,29.85,31.27,29.53,79,4.59%
02/01/2001,29.82,28.7,29.85,28.4,77.05,4.05%
01/31/2001,28.66,29.08,29.41,28.27,85.66,-1.38%
01/30/2001,29.06,29.12,29.33,28.68,55.22,0.00%
01/29/2001,29.06,29.77,30.13,28.86,64.71,-2.38%
01/26/2001,29.77,29.4,29.98,29.27,53.75,1.40%
01/25/2001,29.36,29.05,29.47,28.81,61.55,1.07%
01/24/2001,29.05,29.6,29.8,28.65,91.77,-1.76%
01/23/2001,29.57,29.69,29.75,29.07,73.11,-8.14%
01/22/2001,32.19,32.25,32.7,31.8,48.66,0.00%
01/19/2001,32.19,30.5,32.4,30.14,42.82,5.71%
01/18/2001,30.45,29.59,30.51,29.35,44.84,2.87%
01/17/2001,29.6,30.3,30.49,29.02,75.57,-2.28%
01/16/2001,30.29,30.3,30.61,29.85,66.39,0.80%
01/12/2001,30.05,29.35,30.15,29.34,47.02,2.18%
01/11/2001,29.41,29.47,29.9,29,67.37,-0.24%
01/10/2001,29.48,27.73,29.6,27.6,93,6.66%
01/09/2001,27.64,27.4,27.72,26.92,69.92,1.17%
01/08/2001,27.32,28.12,28.38,27.2,76.06,-2.25%
01/05/2001,27.95,28.14,28.78,27.86,63.85,-0.68%
01/04/2001,28.14,27.99,28.72,27.67,74.38,0.50%
01/03/2001,28,27.21,28.14,27.08,66.63,2.90%
01/02/2001,27.21,26.9,27.4,26.65,52.32,1.53%
12/29/2000,26.8,25.77,26.95,25.62,35.53,3.68%
12/28/2000,25.85,26.48,26.58,25.77,34.44,-2.34%
12/27/2000,26.47,26.6,27,26.41,34,-0.64%
12/26/2000,26.64,26.2,26.88,26.2,24.45,1.76%
12/22/2000,26.18,26.05,27.25,25.95,41.15,0.77%
12/21/2000,25.98,25.65,26.48,25.58,52.29,0.81%
12/20/2000,25.77,27.65,27.94,25.65,64.49,-12.14%
12/19/2000,29.33,29.3,29.75,28.75,45.5,-1.44%
12/18/2000,29.76,28.93,29.85,28.93,50.76,3.08%
12/15/2000,28.87,27.97,28.9,27.9,53.22,3.14%
12/14/2000,27.99,28.53,29.09,27.51,70.75,-2.61%
12/13/2000,28.74,29.65,30.04,28.5,71.41,-3.17%
12/12/2000,29.68,29.56,29.9,28.95,60.27,0.61%
12/11/2000,29.5,28.2,29.55,28.2,77.3,3.73%
12/08/2000,28.44,29.3,29.42,27.85,80.72,-3.10%
12/07/2000,29.35,29.88,30.35,29.07,39.65,-1.68%
12/06/2000,29.85,29.5,30.2,28.25,96.06,1.08%
12/05/2000,29.53,31.2,31.53,29.5,103.34,-5.41%
12/04/2000,31.22,32.1,32.75,30.95,92.27,-2.50%
12/01/2000,32.02,33.76,34.15,31.9,96.06,-5.32%
11/30/2000,33.82,34.64,35.1,33.7,79.9,-2.34%
11/29/2000,34.63,34.19,34.9,33.87,82.49,1.20%
11/28/2000,34.22,35.34,35.34,34.19,70.03,-3.28%
11/27/2000,35.38,35.18,35.69,35.02,50.39,-0.06%
11/22/2000,35.4,35.2,35.64,34.67,45.77,0.68%
11/21/2000,35.16,35.18,35.7,34.9,54.87,-0.17%
11/20/2000,35.22,34.98,35.84,34.98,68.25,-0.65%
11/17/2000,35.45,35.08,35.7,34.42,54.8,0.94%
11/16/2000,35.12,35.54,35.6,34.96,51.77,-1.29%
11/15/2000,35.58,34.85,35.65,34.55,80.89,2.04%
11/14/2000,34.87,34.48,34.98,34.32,78.81,1.16%
11/13/2000,34.47,34.15,34.5,33.92,66.34,1.32%
11/10/2000,34.02,33.93,34.13,33.61,63.52,0.29%
11/09/2000,33.92,33.24,33.96,33.19,64.16,2.05%
11/08/2000,33.24,33.39,33.54,32.83,62.04,-0.48%
11/07/2000,33.4,33.02,33.49,32.9,58.38,1.64%
11/06/2000,32.86,32.48,32.97,32.1,63.79,0.46%
11/03/2000,32.71,32.55,32.78,32.33,54.51,0.52%
11/02/2000,32.54,33.17,33.3,32.35,66.82,-2.14%
11/01/2000,33.25,32.69,33.74,32.65,71.54,1.68%
10/31/2000,32.7,32.85,33.01,32.1,63.01,-0.34%
10/30/2000,32.81,32.9,33.42,32.54,54.39,0.21%
10/27/2000,32.74,33.85,33.86,32.65,68.53,-2.88%
10/26/2000,33.71,32.97,33.8,32.9,68.13,2.28%
10/25/2000,32.96,33.37,33.73,32.88,60.42,-1.23%
10/24/2000,33.37,33.69,34.08,33.3,69.79,-1.16%
10/23/2000,33.76,33,33.8,32.62,47.95,0.03%
10/20/2000,33.75,32.9,34.35,32.85,43.28,2.55%
10/19/2000,32.91,33.55,34.3,32.8,55.42,-1.70%
10/18/2000,33.48,33.04,33.92,32.89,53.36,1.49%
10/17/2000,32.99,32.9,33.45,32.4,77.37,0.21%
10/16/2000,32.92,34.54,34.8,32.7,60.4,-5.92%
10/13/2000,34.99,36.04,36.55,34.8,67.08,-2.97%
10/12/2000,36.06,33.19,37,32.86,116.37,8.45%
10/11/2000,33.25,33.13,34,32.96,78.57,0.21%
10/10/2000,33.18,31.86,33.2,31.86,78.8,4.14%
10/09/2000,31.86,30.9,31.9,30.86,51.65,3.24%
10/06/2000,30.86,30.7,30.97,30.61,46.28,1.08%
10/05/2000,30.53,31.2,31.2,30.19,97.91,-2.86%
10/04/2000,31.43,32.07,32.23,31.35,58.09,-2.00%
10/03/2000,32.07,32.1,32.3,31.7,48.24,-0.34%
10/02/2000,32.18,30.97,32.33,30.95,59.62,4.35%
09/29/2000,30.84,30.25,30.95,30.2,57.63,1.65%
09/28/2000,30.34,31.4,31.45,30.26,77.51,-3.56%
09/27/2000,31.46,31.52,32.23,31.4,86.16,-0.13%
09/26/2000,31.5,31.6,32.05,31.4,67.73,-0.22%
09/25/2000,31.57,32.2,32.2,30.86,104.68,-3.40%
09/22/2000,32.68,33.71,34.4,32.5,85.08,-3.88%
09/21/2000,34,35.25,35.46,33.9,110.85,-8.60%
09/20/2000,37.2,36.45,37.8,36.31,68.72,1.89%
09/19/2000,36.51,36.75,37,36.15,62.73,-1.00%
09/18/2000,36.88,35.85,37.15,35.45,59.66,2.67%
09/15/2000,35.92,34.18,36,34.1,85.84,5.43%
09/14/2000,34.07,33.87,34.5,33.15,98.07,0.74%
09/13/2000,33.82,34.3,34.7,33.55,94.63,-1.34%
09/12/2000,34.28,35.14,35.84,34.1,91.91,-2.45%
09/11/2000,35.14,33.6,35.85,32.7,101.52,4.49%
09/08/2000,33.63,35.39,35.4,33.4,88.42,-4.97%
09/07/2000,35.39,34.96,35.46,34.45,74.11,1.40%
09/06/2000,34.9,33.83,34.95,33.83,74.69,3.16%
09/05/2000,33.83,33.68,34.1,33.45,55.72,1.35%
09/01/2000,33.38,33,33.45,32.75,45.87,0.79%
08/31/2000,33.12,33.26,33.7,32.97,56.9,-0.60%
08/30/2000,33.32,32.7,33.4,32.15,79.21,1.77%
08/29/2000,32.74,32.87,33.04,32.56,49.13,-0.40%
08/28/2000,32.87,31.96,32.9,31.83,46.77,2.62%
08/25/2000,32.03,31.63,32.15,31.47,44.6,1.26%
08/24/2000,31.63,32.13,32.25,31.4,72.98,-1.22%
08/23/2000,32.02,31.19,32.8,31.1,79.39,2.56%
08/22/2000,31.22,32.42,32.88,31.1,45.85,-3.85%
08/21/2000,32.47,31.91,33,31.82,45.77,1.50%
08/18/2000,31.99,31.94,32.43,31.6,52.65,0.16%
08/17/2000,31.94,31.76,32.75,31.76,64.3,0.44%
08/16/2000,31.8,31.69,31.9,31.1,55.78,0.41%
08/15/2000,31.67,31.9,32.7,31.55,62.65,-0.85%
08/14/2000,31.94,31.03,32,30.64,65.45,2.97%
08/11/2000,31.02,31.23,31.85,30.9,79.68,-1.02%
08/10/2000,31.34,30.35,31.52,30.09,81.74,3.26%
08/09/2000,30.35,29.15,30.48,29.11,75.51,4.22%
08/08/2000,29.12,28.8,29.34,28.66,53.68,0.73%
08/07/2000,28.91,29.91,30.16,28.82,56.35,-3.50%
