Date,Price,Open,High,Low,Vol,Change %
06/17/2002,25.24,25.28,25.64,25.05,37.23,1.00%
06/14/2002,24.99,24.85,25.1,24.35,39.11,3.87%
06/13/2002,24.06,23.75,24.23,23.75,22.4,2.34%
06/12/2002,23.51,23.4,23.7,23.24,35.15,0.90%
06/11/2002,23.3,23.65,23.74,23.22,38.95,-1.52%
06/10/2002,23.66,23.94,24.07,23.62,31.05,-1.38%
06/07/2002,23.99,24.05,24.25,23.9,23.17,-0.95%
06/06/2002,24.22,24.4,24.55,23.63,41.67,0.17%
06/05/2002,24.18,24.1,24.3,24,33.05,-1.10%
05/31/2002,24.45,24.3,24.8,24.1,26.66,1.66%
05/30/2002,24.05,24.68,24.68,23.93,45.46,-4.26%
05/29/2002,25.12,24.5,25.18,24.4,38.37,1.45%
05/28/2002,24.76,24.95,25.3,24.75,47.94,-0.72%
05/27/2002,24.94,25.27,25.27,24.91,20.61,-0.95%
05/24/2002,25.18,25.43,25.55,24.98,45.88,-0.83%
05/23/2002,25.39,25.75,25.98,25.35,44.56,-0.43%
05/22/2002,25.5,25.8,25.85,25.35,55.43,-0.39%
05/21/2002,25.6,26.28,26.3,25.5,54.49,-2.96%
05/20/2002,26.38,26.36,26.67,26.15,34.93,0.08%
05/17/2002,26.36,26.64,26.64,25.75,43.21,0.53%
05/16/2002,26.22,26.3,26.61,26.09,17.6,0.19%
05/15/2002,26.17,27.1,27.1,26.15,26.39,-4.17%
05/14/2002,27.31,26.8,27.35,26.8,28.29,2.75%
05/13/2002,26.58,25.9,26.6,25.9,26.29,0.76%
05/10/2002,26.38,25.95,26.56,25.95,22.26,1.70%
05/09/2002,25.94,25.9,26.2,25.58,29.18,-0.35%
05/08/2002,26.03,25.74,26.1,25.4,34.56,2.44%
05/07/2002,25.41,25.4,25.53,24.78,47.75,-1.32%
05/03/2002,25.75,25.54,25.78,24.98,42.23,1.26%
05/02/2002,25.43,25.62,25.65,24.79,52.15,-1.70%
05/01/2002,25.87,26,26.2,25.77,39.93,-2.27%
04/30/2002,26.47,26.55,26.71,26.26,39.14,-0.79%
04/29/2002,26.68,25.95,26.73,25.85,26.9,1.87%
04/26/2002,26.19,25.75,26.22,25.63,27.98,1.00%
04/25/2002,25.93,25.65,26.25,25.37,53.92,0.66%
04/24/2002,25.76,25.56,25.78,25.37,36.52,-0.92%
04/23/2002,26,26.05,26.15,25.7,47.37,0.42%
04/22/2002,25.89,26.3,26.39,25.32,47.12,0.15%
04/19/2002,25.85,25.4,25.9,25.16,37.85,0.31%
04/18/2002,25.77,25.45,26.05,25.45,50.3,1.54%
04/17/2002,25.38,25.08,25.43,24.82,57.27,3.25%
04/16/2002,24.58,24.1,24.91,24.08,59.81,-0.49%
04/15/2002,24.7,24.62,24.8,24.35,16.33,1.69%
04/12/2002,24.29,24.6,25,23.81,33.46,-3.00%
04/11/2002,25.04,25.91,25.91,25,25.85,-3.73%
04/10/2002,26.01,25.95,26.3,25.73,26.33,-0.27%
04/09/2002,26.08,26.6,26.7,26.05,27.13,-3.48%
04/08/2002,27.02,26.78,27.43,26.4,34.39,3.96%
04/05/2002,25.99,26.75,27.3,25.3,37.42,-4.83%
04/04/2002,27.31,27.28,28.15,26.8,59.02,0.15%
04/03/2002,27.27,26.98,27.4,26.8,28.56,-1.41%
04/02/2002,27.66,26.36,27.68,26.35,44.78,6.71%
03/28/2002,25.92,25.62,25.95,25.3,36.82,1.89%
03/27/2002,25.44,25.65,25.72,25.32,31.9,0.51%
03/26/2002,25.31,25.14,25.35,24.75,39.74,0.72%
03/25/2002,25.13,25.15,25.17,24.65,25.43,-0.91%
03/22/2002,25.36,25.26,25.68,25.1,35.43,-0.24%
03/21/2002,25.42,24.55,25.58,24.4,35.14,3.08%
03/20/2002,24.66,25.17,25.6,24.6,46.58,-1.00%
03/19/2002,24.91,25.12,25.23,24.73,38.02,-0.64%
03/18/2002,25.07,24.4,25.2,24.16,35.86,2.12%
03/15/2002,24.55,24.15,24.85,24.15,42.93,2.04%
03/14/2002,24.06,23.8,24.23,23.46,16.75,0.71%
03/13/2002,23.89,24.2,24.25,23.6,21.8,0.80%
03/12/2002,23.7,23.67,23.9,23.37,19.95,-0.80%
03/11/2002,23.89,23.8,24.05,23.53,23.14,2.40%
03/08/2002,23.33,23.05,23.35,22.65,32.56,0.13%
03/07/2002,23.3,23.1,24.15,22.9,48.93,2.55%
03/06/2002,22.72,22.91,23,22.18,36.55,-0.31%
03/05/2002,22.79,22.15,22.92,22.1,44.43,3.87%
03/04/2002,21.94,21.85,22.02,21.62,31.24,0.23%
03/01/2002,21.89,21.35,22.25,21.2,51.92,2.63%
02/28/2002,21.33,20.9,21.4,20.85,44.56,2.30%
02/27/2002,20.85,20.8,21.32,20.63,51.02,-0.05%
02/26/2002,20.86,19.85,21.06,19.85,47.06,4.40%
02/25/2002,19.98,20.3,20.34,19.96,34.86,-1.91%
02/22/2002,20.37,20.37,20.57,20.2,26.09,0.00%
02/21/2002,20.37,20.3,20.66,20.03,37.78,2.57%
02/20/2002,19.86,20.3,20.3,19.8,29.17,-3.22%
02/19/2002,20.52,20.35,20.7,20.31,28.17,0.93%
02/18/2002,20.33,20.87,20.89,20.3,16.27,-2.59%
02/15/2002,20.87,21,21.08,20.65,29.77,0.24%
02/14/2002,20.82,21.05,21.4,20.8,43.26,0.58%
02/13/2002,20.7,20.35,21,20.28,22.64,1.17%
02/12/2002,20.46,21.3,21.38,20.4,34.17,-4.57%
02/11/2002,21.44,19.65,21.71,19.5,51.03,8.72%
02/08/2002,19.72,19.35,19.8,19.28,28.06,2.65%
02/07/2002,19.21,19.25,19.27,18.85,30.87,-0.52%
02/06/2002,19.31,19.6,19.77,19.25,39.37,-1.28%
02/05/2002,19.56,19.77,19.77,19.3,30.74,-1.26%
02/04/2002,19.81,19.8,19.92,19.6,33.8,-0.85%
02/01/2002,19.98,19.36,20.03,18.8,55.58,4.17%
01/31/2002,19.18,19,19.22,18.75,34.51,2.08%
01/30/2002,18.79,18.92,19.05,18.38,48.27,-2.34%
01/29/2002,19.24,19.5,19.53,19.08,33.17,-2.09%
01/28/2002,19.65,19.6,19.75,19.4,30.63,1.45%
01/25/2002,19.37,19.35,19.6,18.77,32.97,1.25%
01/24/2002,19.13,19.19,19.25,18.7,37.01,-0.31%
01/23/2002,19.19,18.86,19.29,18.86,35.12,2.35%
01/22/2002,18.75,18.6,19.25,18.56,48.16,0.97%
01/21/2002,18.57,18.52,18.66,18.41,14.83,0.65%
01/18/2002,18.45,18.6,18.8,18.3,28.18,0.22%
01/17/2002,18.41,19.15,19.38,18.23,53.49,-4.91%
01/16/2002,19.36,19.32,19.44,18.94,18.66,-1.73%
01/15/2002,19.7,19.88,20.1,19.67,14.4,-0.40%
01/14/2002,19.78,20.6,20.68,19.6,18.97,-5.18%
01/11/2002,20.86,21.22,21.25,20.6,16.78,-2.02%
01/10/2002,21.29,20.9,21.3,20.45,19.22,1.91%
01/09/2002,20.89,21.4,21.55,20.85,23.98,-5.13%
01/08/2002,22.02,21.94,22.15,21.55,27.08,-0.05%
01/07/2002,22.03,22,22.4,21.65,70.39,-0.68%
01/04/2002,22.18,20.9,22.2,20.9,35.5,7.36%
01/03/2002,20.66,21,21.1,20.62,33.34,-1.62%
01/02/2002,21,19.46,21,19.46,31.01,5.53%
12/31/2001,19.9,20.2,20.23,19.85,7.5,-1.97%
12/28/2001,20.3,20.78,20.9,20.25,25.67,-0.20%
12/27/2001,20.34,20.88,20.88,19.98,26.85,5.17%
12/24/2001,19.34,19.58,19.68,19.32,7.54,-0.10%
12/21/2001,19.36,19.25,19.55,19.2,25.82,1.20%
12/20/2001,19.13,19.4,19.86,19.04,36.81,-1.75%
12/19/2001,19.47,19.25,19.76,19.25,35.39,1.51%
12/18/2001,19.18,19.05,19.39,18.86,27.83,0.63%
12/17/2001,19.06,19.05,19.38,18.65,33.7,3.70%
12/14/2001,18.38,18.03,18.5,17.97,22.61,3.26%
12/13/2001,17.8,18.09,18.38,17.73,23.73,-2.20%
12/12/2001,18.2,17.85,18.55,17.7,28.73,1.62%
12/11/2001,17.91,18.2,18.21,17.8,32.85,-1.43%
12/10/2001,18.17,18.7,18.7,18.1,21.18,-4.52%
12/07/2001,19.03,18.47,19.2,17.75,32.53,3.48%
12/06/2001,18.39,19.33,19.75,18.12,32.16,-4.32%
12/05/2001,19.22,19.2,20.25,19.15,35.64,-0.36%
12/04/2001,19.29,19.85,20.04,19.26,38.89,-2.13%
12/03/2001,19.71,18.92,19.98,18.65,38.08,2.98%
11/30/2001,19.14,18.45,19.18,17.98,29.79,3.97%
11/29/2001,18.41,18.9,18.9,18.2,35.43,-1.50%
11/28/2001,18.69,18.84,19.05,18.5,34.23,-1.74%
11/27/2001,19.02,18.48,19.22,18.15,42.33,3.59%
11/26/2001,18.36,18.6,18.9,18.1,32.17,-4.77%
11/23/2001,19.28,19.9,20.02,18.6,26.76,-3.12%
11/22/2001,19.9,18.8,20.08,18.7,41.56,6.25%
11/21/2001,18.73,19,19.2,18.55,38.02,-0.11%
11/20/2001,18.75,17.79,19.12,17.79,51.77,4.11%
11/19/2001,18.01,17.4,18.05,16.65,38,1.46%
11/16/2001,17.75,17.63,18.1,17.25,44.71,0.40%
11/15/2001,17.68,17.99,18.8,16.8,13.77,-5.71%
11/14/2001,18.75,20.32,20.32,18.65,41.84,-9.90%
11/13/2001,20.81,20.4,21.05,20,28.25,2.06%
11/12/2001,20.39,21.63,21.63,19.85,30.75,-4.63%
11/09/2001,21.38,20.35,21.65,20.35,38.25,5.42%
11/08/2001,20.28,19.5,20.37,19.5,46.5,4.91%
11/07/2001,19.33,19.05,19.52,18.85,27.3,1.36%
11/06/2001,19.07,19.45,19.46,18.81,23.51,-1.90%
11/05/2001,19.44,19.72,19.95,19.16,26.33,-1.67%
11/02/2001,19.77,19.8,19.85,19.04,41.07,0.76%
11/01/2001,19.62,20.35,20.5,19.55,37.03,-3.68%
10/31/2001,20.37,21,21,20.05,38.99,-2.58%
10/30/2001,20.91,21.11,21.21,20.86,32.76,-0.90%
10/29/2001,21.1,21.25,21.52,20.95,29.61,0.38%
10/26/2001,21.02,21.15,21.25,20.92,25.27,0.05%
10/25/2001,21.01,21.32,21.55,21,40.63,-1.18%
10/24/2001,21.26,20.75,21.51,20.53,51.18,1.53%
10/23/2001,20.94,21.16,21.57,20.93,37.96,-0.52%
10/22/2001,21.05,21.33,21.59,20.95,25.96,-1.41%
10/19/2001,21.35,20.8,21.55,20.48,31.33,3.54%
10/18/2001,20.62,21,21.02,20.32,37.22,-1.76%
10/17/2001,20.99,21.7,21.7,20.84,34.36,-3.27%
10/16/2001,21.7,21.63,21.93,21.45,8.2,0.09%
10/15/2001,21.68,21.7,21.9,21.44,18.49,-0.23%
10/12/2001,21.73,22.95,23.02,21.22,30.14,-3.25%
10/11/2001,22.46,22.25,22.7,22.15,25.51,2.04%
10/10/2001,22.01,21.8,22.45,21.77,20.92,0.59%
10/09/2001,21.88,21.77,22,21.6,19.61,1.44%
10/08/2001,21.57,21.8,22.1,21.53,24.59,-0.28%
10/05/2001,21.63,22.32,22.82,21.6,33.76,-2.35%
10/04/2001,22.15,21.65,22.38,21.53,37.83,2.93%
10/03/2001,21.52,21.82,21.94,21.29,32.65,-2.40%
10/02/2001,22.05,22.79,22.79,22.02,30.57,-3.67%
10/01/2001,22.89,23.2,23.25,22.25,27.38,-1.59%
09/28/2001,23.26,23.13,23.33,22.92,33.15,2.06%
09/27/2001,22.79,22.8,23.12,22.15,38.45,-0.91%
09/26/2001,23,22,23.05,20.7,59.05,2.77%
09/25/2001,22.38,22.5,23.15,21.35,54.48,1.63%
09/24/2001,22.02,25.1,25.16,21.7,77.07,-13.44%
09/21/2001,25.44,26,26.48,25.29,45.35,-1.85%
09/20/2001,25.92,26.4,26.86,25.83,50.07,-1.52%
09/19/2001,26.32,27.38,27.6,25.65,64.69,-3.48%
09/18/2001,27.27,28.5,28.52,27.2,56.46,-3.91%
09/17/2001,28.38,29.43,29.8,28.35,65.67,-3.57%
09/14/2001,29.43,28.45,29.82,28.45,44.31,4.73%
09/13/2001,28.1,27.74,28.18,27.55,15.67,0.29%
09/12/2001,28.02,29.1,29.5,28,34.93,-3.58%
09/11/2001,29.06,27.39,31.05,27.25,49.53,5.87%
09/10/2001,27.45,27.6,27.75,27.4,29.51,-0.87%
09/07/2001,27.69,26.95,27.8,26.9,47.58,2.71%
09/06/2001,26.96,26.33,27,26.32,40.71,2.43%
09/05/2001,26.32,26.24,26.6,26.06,27.41,0.23%
09/04/2001,26.26,26.52,26.6,26.13,32.17,-1.06%
09/03/2001,26.54,26.5,26.68,26.5,12.84,0.49%
08/31/2001,26.41,26.15,26.47,26.15,18.82,1.23%
08/30/2001,26.09,26.4,26.42,26.03,30.14,-1.66%
08/29/2001,26.53,26.57,26.79,26.2,39.59,0.23%
08/28/2001,26.47,25.85,26.55,25.8,30.99,2.00%
08/24/2001,25.95,25.84,26.2,25.62,38.93,1.37%
08/23/2001,25.6,25.3,25.7,25.26,31.53,1.03%
08/22/2001,25.34,25.9,25.94,25.33,35.42,-0.59%
08/21/2001,25.49,25.24,25.55,25.02,30.15,1.76%
08/20/2001,25.05,24.68,25.15,24.5,28.96,1.29%
08/17/2001,24.73,25.74,25.85,24.65,45.43,-3.21%
08/16/2001,25.55,25.55,25.75,25.45,9.16,0.00%
08/15/2001,25.55,26.1,26.33,25.51,29.21,-1.69%
08/14/2001,25.99,25.95,26.04,25.75,19.18,0.43%
08/13/2001,25.88,26.15,26.28,25.8,25.76,-0.38%
08/10/2001,25.98,25.89,26.4,25.86,24.75,1.17%
08/09/2001,25.68,25.7,25.92,25.51,14.17,-0.08%
08/08/2001,25.7,26.28,26.41,25.57,28.48,-1.46%
08/07/2001,26.08,25.8,26.55,25.8,26.4,0.97%
08/06/2001,25.83,25.62,25.88,25.6,16.89,0.54%
08/03/2001,25.69,26.09,26.09,25.6,23.98,-1.68%
08/02/2001,26.13,24.97,26.18,24.97,36.22,4.69%
08/01/2001,24.96,25.09,25.2,24.7,26.06,1.09%
07/31/2001,24.69,24.87,25.1,24.67,18.93,-1.08%
07/30/2001,24.96,25.19,25.19,24.9,15.99,-0.91%
07/27/2001,25.19,25.2,25.36,24.7,32.08,0.20%
07/26/2001,25.14,25.32,25.51,25.1,27.23,-0.44%
07/25/2001,25.25,25,25.45,24.95,39.4,1.41%
07/24/2001,24.9,25,25.08,24.85,23.87,-0.08%
07/23/2001,24.92,25.1,25.18,24.75,26.94,1.14%
07/20/2001,24.64,24.35,24.8,24.15,31.42,2.45%
07/19/2001,24.05,24.22,24.92,23.97,51.31,-0.70%
07/18/2001,24.22,24.65,24.9,24.2,43.51,-2.69%
07/17/2001,24.89,24.95,25.54,24.87,37.18,0.44%
07/16/2001,24.78,24.95,25,24.56,9.73,-0.76%
07/13/2001,24.97,25.3,25.3,24.94,33.03,-0.68%
07/12/2001,25.14,25.25,25.28,24.53,33.73,-1.49%
07/11/2001,25.52,25.62,25.92,25.25,32,-1.58%
07/10/2001,25.93,26.18,26.26,25.75,29.78,-0.84%
07/09/2001,26.15,26.7,26.76,26.15,28.19,-2.46%
07/06/2001,26.81,25.84,26.9,25.81,34.2,3.75%
07/05/2001,25.84,25.9,25.95,25.3,26.33,0.16%
07/04/2001,25.8,25.5,25.85,25.5,10.66,1.74%
07/03/2001,25.36,25.55,25.61,25.07,29.64,-1.09%
07/02/2001,25.64,26.3,26.42,25.1,31.89,-1.69%
06/29/2001,26.08,25.6,26.1,25.42,32.96,2.68%
06/28/2001,25.4,25.68,25.77,24.91,50.51,-1.01%
06/27/2001,25.66,26.55,26.68,25.24,51.64,-4.93%
06/26/2001,26.99,27.25,27.31,26.7,30.34,-0.30%
06/25/2001,27.07,26.65,27.08,26.65,24.26,1.81%
06/22/2001,26.59,26.48,26.94,26.22,30.43,1.10%
06/21/2001,26.3,26.24,26.47,25.87,44.28,0.80%
06/20/2001,26.09,26.88,27.15,26.05,49.74,-3.30%
06/19/2001,26.98,27.1,27.34,26.72,41.24,-0.11%
06/18/2001,27.01,28.08,28.08,26.97,40.11,-3.95%
06/15/2001,28.12,28.57,28.57,27.98,36.1,-4.97%
06/14/2001,29.59,29.13,29.82,29.04,11.8,0.85%
06/13/2001,29.34,29.79,29.83,29.25,16.72,-0.41%
06/12/2001,29.46,29.6,29.62,29.03,20.05,-0.37%
06/11/2001,29.57,29.72,30,29.44,19.74,0.44%
06/08/2001,29.44,28.45,29.5,28.45,19.39,3.30%
06/07/2001,28.5,28.84,28.84,28.43,27.6,-1.59%
06/06/2001,28.96,29.18,29.25,28.7,22.17,-2.43%
06/05/2001,29.68,29.32,29.69,28.93,29.04,1.44%
06/04/2001,29.26,29.43,29.71,29.03,33.08,0.65%
06/01/2001,29.07,29.27,29.27,28.7,28.28,-0.92%
05/31/2001,29.34,28.89,29.35,28.38,30.99,0.69%
05/30/2001,29.14,29.28,29.3,28.88,34.74,-0.10%
05/29/2001,29.17,28.47,29.23,28.42,33.98,2.42%
05/25/2001,28.48,28.43,28.65,28.38,27.67,-0.18%
05/24/2001,28.53,29.17,29.48,28.2,54.77,-2.43%
05/23/2001,29.24,29.28,29.4,29.05,30.24,-0.41%
05/22/2001,29.36,29.5,29.6,29.31,29.74,-0.20%
05/21/2001,29.42,29.68,29.68,29.22,33.97,0.10%
05/18/2001,29.39,28.6,29.45,28.58,35.1,3.27%
05/17/2001,28.46,28.3,28.55,28.16,25.53,0.35%
05/16/2001,28.36,28.16,28.88,27.95,9.44,0.71%
05/15/2001,28.16,28.35,28.4,27.96,18.33,-0.42%
05/14/2001,28.28,28.19,28.36,27.78,15.43,0.32%
05/11/2001,28.19,28.4,28.45,28.12,13.91,-1.02%
05/10/2001,28.48,28.5,28.8,28,20.26,1.17%
05/09/2001,28.15,28.09,28.18,27.5,21.97,0.90%
05/08/2001,27.9,27.6,28.05,27.6,23.11,-1.03%
05/04/2001,28.19,28.25,28.37,27.9,25.08,0.43%
05/03/2001,28.07,27.7,28.15,27.01,40.74,1.74%
05/02/2001,27.59,27.8,27.89,27.51,34.38,-2.61%
05/01/2001,28.33,27.62,28.4,27.62,26,1.58%
04/30/2001,27.89,27.9,28.48,27.52,34.56,0.36%
04/27/2001,27.79,27.7,28,27.57,28.47,0.69%
04/26/2001,27.6,26.98,27.95,26.9,39.95,2.91%
04/25/2001,26.82,26.22,26.9,26.2,32.37,1.90%
04/24/2001,26.32,26.75,26.92,26.3,36.15,-0.87%
04/23/2001,26.55,26.35,26.83,26.35,28.43,0.61%
04/20/2001,26.39,26.9,26.95,26.35,30.51,-1.64%
04/19/2001,26.83,27.3,27.42,26.68,32.51,-1.69%
04/18/2001,27.29,27.2,27.4,26.8,41.67,-1.23%
04/17/2001,27.63,27.95,28.25,27.51,40.31,0.95%
04/12/2001,27.37,27.07,27.87,27.05,50.96,3.17%
04/11/2001,26.53,26.25,26.75,26.19,6.18,-0.04%
04/10/2001,26.54,25.57,26.77,25.46,30.75,4.98%
04/09/2001,25.28,25.15,25.58,25.08,21.65,0.44%
04/06/2001,25.17,25.28,25.37,25.04,18.84,-0.59%
04/05/2001,25.32,25.26,25.95,25.09,31.96,0.00%
04/04/2001,25.32,25.17,25.48,25.06,42.62,2.22%
04/03/2001,24.77,24.25,24.8,24.16,30.81,2.74%
04/02/2001,24.11,24.85,24.9,24.1,24.04,-2.55%
03/30/2001,24.74,25,25.05,24.55,23.25,0.98%
03/29/2001,24.5,24.8,25.2,24.33,44.61,-3.05%
03/28/2001,25.27,25.65,25.95,25.25,32.46,-2.39%
03/27/2001,25.89,25.55,25.97,25.54,28.47,1.93%
03/26/2001,25.4,25.54,25.8,25.36,26.79,0.08%
03/23/2001,25.38,24.9,25.58,24.8,38.6,3.05%
03/22/2001,24.63,25.1,25.28,24.6,32.85,-1.48%
03/21/2001,25,24.55,25.2,24.5,38.34,1.54%
03/20/2001,24.62,24.81,25.19,24.6,32.92,-0.77%
03/19/2001,24.81,25.3,25.4,24.73,32.38,-0.96%
03/16/2001,25.05,25.09,25.95,25,43.6,3.56%
03/15/2001,24.19,24.15,24.54,23.9,12.86,1.09%
03/14/2001,23.93,25.15,25.56,23.75,26.14,-5.34%
03/13/2001,25.28,25.95,25.95,25.25,20.28,-2.39%
03/12/2001,25.9,26.1,26.25,25.88,23.21,-1.63%
03/09/2001,26.33,26.59,26.68,26.25,18.66,-1.31%
03/08/2001,26.68,27.1,27.25,26.65,25.47,-2.02%
03/07/2001,27.23,26.63,27.25,26.42,28.81,2.83%
03/06/2001,26.48,26.79,26.81,26.32,21.45,-0.86%
03/05/2001,26.71,26.18,26.9,26.18,22,2.73%
03/02/2001,26,26.01,26.32,25.9,22.8,0.58%
03/01/2001,25.85,25.7,25.95,25.4,24.35,1.10%
02/28/2001,25.57,25.95,26.42,25.5,34.01,-1.73%
02/27/2001,26.02,25.95,26.32,25.7,30.55,-0.34%
02/26/2001,26.11,26.5,26.67,26.05,34.72,-1.55%
02/23/2001,26.52,26.45,27.05,26.28,35.41,0.23%
02/22/2001,26.46,26.7,26.8,26.05,30.65,0.34%
02/21/2001,26.37,26.74,26.85,26.25,23.02,-0.94%
02/20/2001,26.62,27.34,27.46,26.6,27.62,-2.53%
02/19/2001,27.31,27.4,27.62,27.07,16.18,1.56%
02/16/2001,26.89,26.85,27.05,26.82,19.64,0.94%
02/15/2001,26.64,27,27.18,26.35,41.05,-2.35%
02/14/2001,27.28,27.56,28.26,27.22,39.53,-4.15%
02/13/2001,28.46,28.85,29,28.35,15.55,-1.86%
02/12/2001,29,29.3,29.39,28.75,19.27,-0.85%
02/09/2001,29.25,30,30,29.23,15.81,-1.98%
02/08/2001,29.84,29.7,30.36,28.99,20.88,-0.23%
02/07/2001,29.91,28.6,29.95,28.6,22.61,4.22%
02/06/2001,28.7,28.25,28.89,28.25,15.12,0.88%
02/05/2001,28.45,29.2,29.2,28.08,21.1,-2.54%
02/02/2001,29.19,27.9,29.3,27.7,27.33,3.88%
02/01/2001,28.1,26.55,28.25,26.35,37.55,5.40%
01/31/2001,26.66,27.1,27.22,26.31,36.55,-0.86%
01/30/2001,26.89,26.58,27.08,26.3,30.97,1.09%
01/29/2001,26.6,26.85,27.48,26.25,39.54,-1.41%
01/26/2001,26.98,26.5,27,26.2,22.35,1.97%
01/25/2001,26.46,26.3,26.52,25.94,25.8,0.76%
01/24/2001,26.26,26.5,26.79,25.83,36.41,-1.54%
01/23/2001,26.67,26.4,26.72,26.2,36.74,0.53%
01/22/2001,26.53,26.9,27.28,26.5,30.92,-1.89%
01/19/2001,27.04,25.5,27.16,25.38,39.38,5.54%
01/18/2001,25.62,24.9,25.7,24.55,36.14,3.35%
01/17/2001,24.79,25.69,25.75,24.33,48.77,-5.38%
01/16/2001,26.2,26.18,26.5,26.03,10.6,0.08%
01/15/2001,26.18,25.98,26.28,25.75,13.48,1.67%
01/12/2001,25.75,25.8,25.85,25.59,15.52,0.55%
01/11/2001,25.61,25.55,25.9,25.2,24.68,1.07%
01/10/2001,25.34,24.78,25.4,24.42,29.65,3.05%
01/09/2001,24.59,24.5,24.83,24.12,33.45,0.65%
01/08/2001,24.43,25.33,25.63,24.4,27.82,-2.98%
01/05/2001,25.18,25.4,26.02,25.15,34.99,-0.67%
01/04/2001,25.35,25.09,25.85,24.77,32.81,1.28%
01/03/2001,25.03,24.5,25.3,24.2,36.4,3.00%
01/02/2001,24.3,24.4,24.9,24.2,25.21,1.80%
12/29/2000,23.87,23.15,24.15,23.02,16.64,0.67%
12/28/2000,23.71,23.65,23.93,23.63,23.31,-1.37%
12/27/2000,24.04,24.3,24.54,23.94,24.79,1.61%
12/22/2000,23.66,23.85,23.87,23.51,13.15,0.21%
12/21/2000,23.61,23.56,24.08,23.4,36.43,2.79%
12/20/2000,22.97,25.2,25.23,22.9,35.7,-8.12%
12/19/2000,25,26.25,26.25,24.95,34.4,-4.73%
12/18/2000,26.24,26.14,26.84,25.98,29.92,1.35%
12/15/2000,25.89,25.65,26.1,25.33,24.3,2.09%
12/14/2000,25.36,25.6,25.92,25.2,5.18,0.88%
12/13/2000,25.14,27.4,27.4,25,15.44,-7.10%
12/12/2000,27.06,27.6,27.82,26.8,19.91,-1.74%
12/11/2000,27.54,26.98,27.6,26.77,20.97,3.69%
12/08/2000,26.56,27.3,27.3,26.13,22.89,-3.31%
12/07/2000,27.47,28.36,28.45,27.2,26.64,-1.93%
12/06/2000,28.01,27.84,28.43,26.7,37.08,0.79%
12/05/2000,27.79,29.55,29.65,27.65,46.74,-5.28%
12/04/2000,29.34,30.5,30.81,29.2,38.63,-2.75%
12/01/2000,30.17,31.88,32.32,30.1,33.04,-5.36%
11/30/2000,31.88,32.64,33.15,31.8,36.86,-2.45%
11/29/2000,32.68,32,32.75,31.95,35.46,1.52%
11/28/2000,32.19,33,33,32.1,29.19,-2.63%
11/27/2000,33.06,33,33.45,32.91,25.55,-0.18%
11/24/2000,33.12,33.25,33.41,33.1,10.71,-0.48%
11/23/2000,33.28,33.24,33.65,32.9,12.51,0.12%
11/22/2000,33.24,32.73,33.32,32.65,21.07,0.42%
11/21/2000,33.1,33,33.48,32.85,23.52,0.09%
11/20/2000,33.07,33.38,33.95,32.8,35.11,-0.03%
11/17/2000,33.08,32.3,33.1,32.2,25.16,0.95%
11/16/2000,32.77,32.8,33.12,32.7,29.24,-3.33%
11/15/2000,33.9,32.8,34,32.8,8.63,3.70%
11/14/2000,32.69,32.98,33.55,32.25,17.94,-0.76%
11/13/2000,32.94,32.3,32.98,31.95,26.93,2.87%
11/10/2000,32.02,32.1,32.2,31.8,22.67,-0.44%
11/09/2000,32.16,31.32,32.2,31.31,31.02,2.68%
11/08/2000,31.32,31.68,31.74,30.88,25.26,-1.14%
11/07/2000,31.68,31.27,31.7,31.12,21.89,1.25%
11/06/2000,31.29,30.63,31.3,30.4,24.2,1.43%
11/03/2000,30.85,30.5,31,30.32,21.51,0.23%
11/02/2000,30.78,30.85,31.13,30.45,31.61,-1.69%
11/01/2000,31.31,31.1,31.71,31.05,29.11,1.79%
10/31/2000,30.76,31.09,31.1,30.38,32.66,-1.22%
10/30/2000,31.14,30.74,31.38,30.74,16.15,0.61%
10/27/2000,30.95,31.85,32.08,30.75,29.98,-3.16%
10/26/2000,31.96,31.4,32.16,31.27,35.54,1.91%
10/25/2000,31.36,31.8,32.15,31.3,26.09,-0.73%
10/24/2000,31.59,32.05,32.29,31.55,26.54,-1.56%
10/23/2000,32.09,32.05,32.18,31.32,29.23,1.49%
10/20/2000,31.62,30.92,31.7,30.68,28.85,2.86%
10/19/2000,30.74,31.1,31.7,30.7,34.94,-1.16%
10/18/2000,31.1,31.6,32.05,30.85,32.33,-0.10%
10/17/2000,31.13,31.45,31.58,30.56,42.69,-2.41%
10/16/2000,31.9,31.95,32.97,31.85,9.88,-1.91%
10/13/2000,32.52,34.85,35.07,32.5,23.41,-5.98%
10/12/2000,34.59,31.58,35.3,31.55,26.5,8.81%
10/11/2000,31.79,32.65,32.65,31.5,21.21,-0.19%
10/10/2000,31.85,31.1,31.9,31,20.9,3.54%
10/09/2000,30.76,30.7,30.96,30.24,17.37,2.19%
10/06/2000,30.1,30.1,30.22,29.85,14.36,0.70%
10/05/2000,29.89,29.9,29.95,29.42,28.42,-2.06%
10/04/2000,30.52,30.75,30.75,30.35,22.21,-1.71%
10/03/2000,31.05,31,31.19,30.7,21.9,-0.10%
10/02/2000,31.08,30.2,31.27,30.1,23.79,4.16%
09/29/2000,29.84,29.47,30,29.35,26.73,1.98%
09/28/2000,29.26,30.35,30.35,29.25,35.64,-4.19%
09/27/2000,30.54,30.6,31.27,30.5,30.67,0.39%
