Date,Price,Open,High,Low,Vol.,Change %
12/26/2002,1.0378,1.0316,1.038,1.0313,,0.55%
12/25/2002,1.0321,1.03,1.0329,1.027,,0.22%
12/24/2002,1.0298,1.0261,1.0328,1.0253,,0.34%
12/23/2002,1.0263,1.0275,1.0321,1.0216,,-0.04%
12/20/2002,1.0267,1.0276,1.0278,1.0242,,-0.04%
12/19/2002,1.0271,1.0267,1.0292,1.0205,,0.06%
12/18/2002,1.0265,1.0283,1.0291,1.0225,,-0.19%
12/17/2002,1.0285,1.0228,1.0337,1.021,,0.63%
12/16/2002,1.0221,1.0237,1.0252,1.0192,,-0.11%
12/13/2002,1.0232,1.0187,1.0261,1.0162,,0.47%
12/12/2002,1.0184,1.0086,1.0198,1.0074,,1.02%
12/11/2002,1.0081,1.008,1.0103,1.0059,,-0.02%
12/10/2002,1.0083,1.0106,1.0143,1.007,,-0.22%
12/09/2002,1.0105,1.0106,1.0122,1.0067,,0.09%
12/06/2002,1.0096,1.0007,1.0131,0.9997,,0.91%
12/05/2002,1.0005,1.0008,1.0028,0.9969,,0.02%
12/04/2002,1.0003,0.9966,1.0032,0.9963,,0.41%
12/03/2002,0.9962,0.9971,1.0005,0.9949,,-0.04%
12/02/2002,0.9966,0.9944,0.9984,0.9855,,0.23%
11/29/2002,0.9943,0.9942,0.9958,0.9914,,0.02%
11/28/2002,0.9941,0.9905,0.9963,0.9893,,0.39%
11/27/2002,0.9902,0.9937,0.9944,0.9873,,-0.32%
11/26/2002,0.9934,0.9917,0.9939,0.9894,,0.20%
11/25/2002,0.9914,0.9967,0.9972,0.9892,,-0.51%
11/22/2002,0.9965,1.0017,1.0039,0.9958,,-0.54%
11/21/2002,1.0019,1.0014,1.0046,0.9978,,0.08%
11/20/2002,1.0011,1.0037,1.0049,0.9989,,-0.19%
11/19/2002,1.003,1.0084,1.0145,1.0008,,-0.53%
11/18/2002,1.0083,1.0093,1.0122,1.0058,,-0.08%
11/15/2002,1.0091,1.0044,1.0099,1.001,,0.49%
11/14/2002,1.0042,1.0077,1.0103,1.0029,,-0.35%
11/13/2002,1.0077,1.0128,1.0133,1.0044,,-0.43%
11/12/2002,1.0121,1.0107,1.0138,1.0065,,0.17%
11/11/2002,1.0104,1.0128,1.0175,1.0093,,-0.23%
11/08/2002,1.0127,1.0094,1.0152,1.0074,,0.37%
11/07/2002,1.009,1.0034,1.0101,0.9985,,0.66%
11/06/2002,1.0024,1.0002,1.005,0.9938,,0.28%
11/05/2002,0.9996,0.9978,1.0047,0.9967,,0.18%
11/04/2002,0.9978,0.9965,0.9981,0.9927,,0.12%
11/01/2002,0.9966,0.9909,1.0006,0.9888,,0.62%
10/31/2002,0.9905,0.9842,0.9908,0.9833,,0.70%
10/30/2002,0.9836,0.9833,0.9855,0.9815,,0.04%
10/29/2002,0.9832,0.9845,0.9869,0.9802,,-0.14%
10/28/2002,0.9846,0.9765,0.9852,0.9725,,0.91%
10/25/2002,0.9757,0.9778,0.9799,0.9752,,-0.21%
10/24/2002,0.9778,0.9761,0.9788,0.9721,,0.25%
10/23/2002,0.9754,0.9777,0.9801,0.9746,,-0.24%
10/22/2002,0.9777,0.9735,0.9804,0.9718,,0.46%
10/21/2002,0.9732,0.9722,0.977,0.9686,,0.14%
10/18/2002,0.9718,0.9712,0.9745,0.9697,,0.14%
10/17/2002,0.9704,0.9812,0.9816,0.9696,,-1.05%
10/16/2002,0.9807,0.9816,0.9838,0.98,,-0.09%
10/15/2002,0.9816,0.9872,0.9888,0.9791,,-0.56%
10/14/2002,0.9871,0.9877,0.9896,0.9853,,0.00%
10/11/2002,0.9871,0.9864,0.9883,0.9832,,0.11%
10/10/2002,0.986,0.9901,0.9929,0.9847,,-0.34%
10/09/2002,0.9894,0.979,0.9916,0.9778,,1.12%
10/08/2002,0.9784,0.9829,0.9847,0.9764,,-0.46%
10/07/2002,0.9829,0.9794,0.9841,0.9778,,0.41%
10/04/2002,0.9789,0.9877,0.9889,0.978,,-0.94%
10/03/2002,0.9882,0.9868,0.9913,0.9856,,0.17%
10/02/2002,0.9865,0.983,0.9874,0.9809,,0.40%
10/01/2002,0.9826,0.9872,0.9896,0.9824,,-0.40%
09/30/2002,0.9865,0.9813,0.9902,0.9804,,0.59%
09/27/2002,0.9807,0.9768,0.9815,0.9744,,0.42%
09/26/2002,0.9766,0.9765,0.9812,0.9728,,0.04%
09/25/2002,0.9762,0.9819,0.9861,0.9756,,-0.55%
09/24/2002,0.9816,0.9782,0.984,0.9757,,0.39%
09/23/2002,0.9778,0.9812,0.9863,0.975,,-0.44%
09/20/2002,0.9821,0.9868,0.9879,0.9781,,-0.48%
09/19/2002,0.9868,0.9776,0.9873,0.9761,,0.92%
09/18/2002,0.9778,0.9743,0.9799,0.9656,,0.36%
09/17/2002,0.9743,0.9691,0.9751,0.9605,,0.60%
09/16/2002,0.9685,0.9706,0.9732,0.9659,,-0.24%
09/13/2002,0.9708,0.9817,0.9841,0.9702,,-1.03%
09/12/2002,0.9809,0.9761,0.983,0.9736,,0.52%
09/11/2002,0.9758,0.9752,0.9821,0.9698,,0.08%
09/10/2002,0.975,0.9795,0.9824,0.9723,,-0.43%
09/09/2002,0.9792,0.9818,0.9835,0.978,,-0.14%
09/06/2002,0.9806,0.9911,0.9957,0.9804,,-1.01%
09/05/2002,0.9906,0.9924,0.9995,0.9885,,-0.08%
09/04/2002,0.9914,0.9968,0.9977,0.9904,,-0.58%
09/03/2002,0.9972,0.9836,0.9977,0.9831,,1.32%
09/02/2002,0.9842,0.982,0.9859,0.9796,,0.24%
08/30/2002,0.9818,0.9843,0.9867,0.9792,,-0.25%
08/29/2002,0.9843,0.9788,0.9889,0.9773,,0.61%
08/28/2002,0.9783,0.9826,0.9837,0.9785,,-0.44%
08/27/2002,0.9826,0.9714,0.9841,0.9702,,1.14%
08/26/2002,0.9715,0.9723,0.9744,0.9682,,-0.05%
08/23/2002,0.972,0.9691,0.9736,0.9664,,0.30%
08/22/2002,0.9691,0.9803,0.9812,0.9672,,-1.18%
08/21/2002,0.9807,0.9787,0.9849,0.9752,,0.28%
08/20/2002,0.978,0.977,0.9812,0.9728,,0.16%
08/19/2002,0.9764,0.9842,0.9873,0.9749,,-0.76%
08/16/2002,0.9839,0.9819,0.9864,0.9789,,0.25%
08/15/2002,0.9814,0.9782,0.9852,0.9747,,0.27%
08/14/2002,0.9788,0.9842,0.9897,0.978,,-0.52%
08/13/2002,0.9839,0.9787,0.9845,0.9752,,0.52%
08/12/2002,0.9788,0.9701,0.9802,0.9689,,0.97%
08/09/2002,0.9694,0.967,0.9742,0.9652,,0.24%
08/08/2002,0.9671,0.9745,0.9776,0.9638,,-0.76%
08/07/2002,0.9745,0.9662,0.9766,0.9641,,0.90%
08/06/2002,0.9658,0.9804,0.9812,0.9621,,-1.45%
08/05/2002,0.98,0.9868,0.9881,0.9798,,-0.67%
08/02/2002,0.9866,0.9844,0.9921,0.9833,,0.28%
08/01/2002,0.9838,0.977,0.9862,0.9725,,0.69%
07/31/2002,0.9771,0.9832,0.9858,0.9758,,-0.50%
07/30/2002,0.982,0.9812,0.9895,0.9778,,0.08%
07/29/2002,0.9812,0.9871,0.9892,0.9769,,-0.43%
07/26/2002,0.9854,1.0044,1.0071,0.9857,,-1.97%
07/25/2002,1.0052,0.9954,1.0058,0.9938,,1.01%
07/24/2002,0.9951,0.9891,0.9986,0.9872,,0.56%
07/23/2002,0.9896,1.0084,1.009,0.9845,,-1.82%
07/22/2002,1.0079,1.012,1.0136,1.0054,,-0.34%
07/19/2002,1.0113,1.0118,1.0212,1.0102,,-0.03%
07/18/2002,1.0116,1.0072,1.012,1.0039,,0.45%
07/17/2002,1.0071,1.0122,1.0164,1.0032,,-0.43%
07/16/2002,1.0115,1.0034,1.015,1.0026,,0.90%
07/15/2002,1.0025,0.9915,1.0093,0.9911,,1.17%
07/12/2002,0.9909,0.987,0.9925,0.9851,,0.29%
07/11/2002,0.988,0.9889,0.9941,0.9832,,-0.09%
07/10/2002,0.9889,0.9933,0.9972,0.9857,,-0.37%
07/09/2002,0.9926,0.9909,0.9954,0.9872,,0.14%
07/08/2002,0.9912,0.9748,0.9915,0.9741,,2.00%
07/05/2002,0.9718,0.9792,0.9794,0.9714,,-0.73%
07/04/2002,0.9789,0.98,0.9822,0.9745,,-0.14%
07/03/2002,0.9803,0.9864,0.987,0.9765,,-0.58%
07/02/2002,0.986,0.9913,0.9921,0.9796,,-0.56%
07/01/2002,0.9916,0.9914,0.9979,0.9856,,0.01%
06/28/2002,0.9915,0.9881,0.9993,0.9836,,0.41%
06/27/2002,0.9875,0.9812,0.9902,0.9806,,0.63%
06/26/2002,0.9813,0.9796,0.9948,0.9786,,0.18%
06/25/2002,0.9795,0.9705,0.9803,0.966,,0.97%
06/24/2002,0.9701,0.9697,0.9818,0.968,,-0.04%
06/21/2002,0.9705,0.9648,0.9726,0.9627,,0.60%
06/20/2002,0.9647,0.9575,0.9671,0.9556,,0.76%
06/19/2002,0.9574,0.9522,0.9584,0.9513,,0.57%
06/18/2002,0.952,0.944,0.9524,0.9436,,0.83%
06/17/2002,0.9442,0.9445,0.947,0.9409,,-0.15%
06/14/2002,0.9456,0.9431,0.9525,0.9414,,0.31%
06/13/2002,0.9427,0.9435,0.9478,0.9393,,-0.03%
06/12/2002,0.943,0.9483,0.9508,0.9424,,-0.53%
06/11/2002,0.948,0.9445,0.95,0.9402,,0.46%
06/10/2002,0.9437,0.9431,0.9489,0.9389,,0.04%
06/07/2002,0.9433,0.9475,0.9493,0.9425,,-0.39%
06/06/2002,0.947,0.9393,0.9482,0.9333,,0.86%
06/05/2002,0.9389,0.9393,0.9421,0.9351,,-0.03%
06/04/2002,0.9392,0.9409,0.9455,0.9388,,-0.17%
06/03/2002,0.9408,0.933,0.9416,0.93,,0.79%
05/31/2002,0.9334,0.9369,0.9405,0.9281,,-0.35%
05/30/2002,0.9367,0.9349,0.9419,0.9343,,0.26%
05/29/2002,0.9343,0.9288,0.9378,0.9269,,0.71%
05/28/2002,0.9277,0.9211,0.9312,0.9197,,0.79%
05/27/2002,0.9204,0.9207,0.9224,0.9182,,0.07%
05/24/2002,0.9198,0.9214,0.9234,0.9161,,-0.09%
05/23/2002,0.9206,0.9257,0.9273,0.918,,-0.54%
05/22/2002,0.9256,0.9194,0.9283,0.9177,,0.61%
05/21/2002,0.92,0.9208,0.9225,0.916,,-0.12%
05/20/2002,0.9211,0.9203,0.9238,0.9179,,0.09%
05/17/2002,0.9203,0.9118,0.9222,0.9112,,1.00%
05/16/2002,0.9112,0.9124,0.9147,0.9084,,-0.12%
05/15/2002,0.9123,0.9027,0.9128,0.8993,,1.10%
05/14/2002,0.9024,0.9116,0.9122,0.9009,,-0.98%
05/13/2002,0.9113,0.9135,0.9172,0.9092,,-0.26%
05/10/2002,0.9137,0.9093,0.9154,0.9084,,0.48%
05/09/2002,0.9093,0.9046,0.9115,0.9037,,0.53%
05/08/2002,0.9045,0.9138,0.9149,0.9033,,-1.14%
05/07/2002,0.9149,0.9181,0.9194,0.9113,,-0.36%
05/06/2002,0.9182,0.9161,0.9189,0.9133,,0.12%
05/03/2002,0.9171,0.9033,0.9178,0.9022,,1.56%
05/02/2002,0.903,0.9063,0.9081,0.9012,,-0.35%
05/01/2002,0.9062,0.9002,0.9088,0.899,,0.69%
04/30/2002,0.9,0.9035,0.9044,0.8988,,-0.42%
04/29/2002,0.9038,0.9015,0.9049,0.9004,,0.26%
04/26/2002,0.9015,0.8978,0.9024,0.8959,,0.43%
04/25/2002,0.8976,0.8929,0.8994,0.8917,,0.56%
04/24/2002,0.8926,0.8888,0.8934,0.887,,0.46%
04/23/2002,0.8885,0.8895,0.8906,0.8857,,-0.07%
04/22/2002,0.8891,0.8892,0.8909,0.8866,,-0.33%
04/19/2002,0.892,0.891,0.8928,0.8878,,0.11%
04/18/2002,0.891,0.8905,0.8925,0.8856,,0.08%
04/17/2002,0.8903,0.8828,0.8913,0.8816,,0.90%
04/16/2002,0.8824,0.8795,0.8842,0.8788,,0.38%
04/15/2002,0.8791,0.8796,0.8827,0.8786,,-0.08%
04/12/2002,0.8798,0.8817,0.8828,0.8772,,-0.28%
04/11/2002,0.8823,0.8804,0.8849,0.8786,,0.26%
04/10/2002,0.88,0.8809,0.8829,0.8783,,-0.10%
04/09/2002,0.8809,0.8749,0.8814,0.8733,,0.74%
04/08/2002,0.8744,0.8793,0.8797,0.8735,,-0.49%
04/05/2002,0.8787,0.878,0.8817,0.877,,0.15%
04/04/2002,0.8774,0.8811,0.886,0.8764,,-0.33%
04/03/2002,0.8803,0.8792,0.8833,0.8771,,0.15%
04/02/2002,0.879,0.8805,0.8821,0.8771,,-0.12%
04/01/2002,0.8801,0.8713,0.8824,0.8713,,0.99%
03/29/2002,0.8715,0.8706,0.8731,0.8702,,0.15%
03/28/2002,0.8702,0.8729,0.8745,0.8697,,-0.29%
03/27/2002,0.8727,0.877,0.8774,0.8717,,-0.46%
03/26/2002,0.8767,0.8774,0.8801,0.8731,,-0.09%
03/25/2002,0.8775,0.8766,0.8785,0.8751,,0.07%
03/22/2002,0.8769,0.8823,0.8831,0.8745,,-0.56%
03/21/2002,0.8818,0.8853,0.8863,0.8805,,-0.37%
03/20/2002,0.8851,0.8823,0.8861,0.8783,,0.31%
03/19/2002,0.8824,0.8827,0.885,0.8794,,0.00%
03/18/2002,0.8824,0.8818,0.8835,0.8779,,0.02%
03/15/2002,0.8822,0.8824,0.8873,0.8807,,-0.07%
03/14/2002,0.8828,0.8757,0.8847,0.8753,,0.76%
03/13/2002,0.8761,0.876,0.8787,0.8723,,0.07%
03/12/2002,0.8755,0.8753,0.8768,0.8704,,0.06%
03/11/2002,0.875,0.874,0.8775,0.8731,,0.15%
03/08/2002,0.8737,0.8821,0.8823,0.8722,,-0.96%
03/07/2002,0.8822,0.8768,0.8841,0.8739,,0.66%
03/06/2002,0.8764,0.8719,0.8777,0.8692,,0.46%
03/05/2002,0.8724,0.8697,0.8728,0.8648,,0.35%
03/04/2002,0.8694,0.8649,0.8718,0.863,,0.54%
03/01/2002,0.8647,0.869,0.87,0.8629,,-0.43%
02/28/2002,0.8684,0.8658,0.8698,0.8627,,0.35%
02/27/2002,0.8654,0.8639,0.8671,0.8623,,0.23%
02/26/2002,0.8634,0.8693,0.8726,0.8615,,-0.63%
02/25/2002,0.8689,0.8754,0.876,0.8686,,-0.74%
02/22/2002,0.8754,0.8701,0.8778,0.8678,,0.67%
02/21/2002,0.8696,0.8697,0.8723,0.868,,0.06%
02/20/2002,0.8691,0.8766,0.8788,0.8687,,-0.83%
02/19/2002,0.8764,0.8708,0.8784,0.8662,,0.65%
02/18/2002,0.8707,0.8733,0.8744,0.8699,,-0.29%
02/15/2002,0.8732,0.8743,0.8746,0.8693,,-0.03%
02/14/2002,0.8735,0.8713,0.8749,0.8678,,0.31%
02/13/2002,0.8708,0.8769,0.8776,0.8703,,-0.63%
02/12/2002,0.8763,0.8766,0.8803,0.8739,,0.01%
02/11/2002,0.8762,0.8706,0.8804,0.8703,,0.34%
02/08/2002,0.8732,0.8708,0.8755,0.8697,,0.29%
02/07/2002,0.8707,0.8678,0.8719,0.8643,,0.38%
02/06/2002,0.8674,0.8673,0.8709,0.8632,,-0.01%
02/05/2002,0.8675,0.8707,0.8733,0.8652,,-0.33%
02/04/2002,0.8704,0.8617,0.8714,0.8604,,0.99%
02/01/2002,0.8619,0.8587,0.8645,0.8563,,0.43%
01/31/2002,0.8582,0.8616,0.8649,0.8576,,-0.37%
01/30/2002,0.8614,0.8653,0.8677,0.8599,,-0.43%
01/29/2002,0.8651,0.8625,0.8661,0.859,,0.31%
01/28/2002,0.8624,0.8651,0.866,0.859,,-0.40%
01/25/2002,0.8659,0.8776,0.8788,0.8627,,-1.29%
01/24/2002,0.8772,0.8782,0.8796,0.875,,-0.06%
01/23/2002,0.8777,0.8863,0.8893,0.8767,,-0.93%
01/22/2002,0.8859,0.8837,0.8867,0.881,,0.27%
01/21/2002,0.8835,0.884,0.887,0.8826,,-0.07%
01/18/2002,0.8841,0.8825,0.886,0.8809,,0.42%
01/17/2002,0.8804,0.8829,0.8853,0.8789,,-0.26%
01/16/2002,0.8827,0.883,0.8848,0.8799,,-0.06%
01/15/2002,0.8832,0.8946,0.8948,0.8828,,-1.23%
01/14/2002,0.8942,0.8939,0.8957,0.8913,,0.20%
01/11/2002,0.8924,0.8914,0.8935,0.8895,,0.13%
01/10/2002,0.8912,0.8912,0.8941,0.8899,,0.00%
01/09/2002,0.8912,0.8933,0.8953,0.8864,,-0.19%
01/08/2002,0.8929,0.8936,0.894,0.8881,,-0.04%
01/07/2002,0.8933,0.8956,0.8999,0.8881,,-0.16%
01/04/2002,0.8947,0.8992,0.9004,0.8937,,-0.50%
01/03/2002,0.8992,0.9038,0.9061,0.8975,,-0.44%
01/02/2002,0.9032,0.8895,0.907,0.8883,,1.44%
12/31/2001,0.8904,0.8838,0.8925,0.8825,,0.79%
12/28/2001,0.8834,0.8832,0.8848,0.8788,,0.07%
12/27/2001,0.8828,0.8801,0.8873,0.8775,,0.33%
12/26/2001,0.8799,0.878,0.8824,0.8765,,0.39%
12/25/2001,0.8765,0.8776,0.8826,0.8766,,-0.11%
12/24/2001,0.8775,0.8882,0.8913,0.874,,-1.16%
12/21/2001,0.8878,0.9004,0.9017,0.8856,,-1.41%
12/20/2001,0.9005,0.9009,0.9015,0.896,,0.01%
12/19/2001,0.9004,0.9031,0.9039,0.8952,,-0.28%
12/18/2001,0.9029,0.9024,0.9045,0.8994,,0.14%
12/17/2001,0.9016,0.9036,0.9084,0.9016,,-0.09%
12/14/2001,0.9024,0.8931,0.9057,0.8922,,1.13%
12/13/2001,0.8923,0.8984,0.8994,0.8919,,-0.60%
12/12/2001,0.8977,0.8929,0.899,0.8921,,0.57%
12/11/2001,0.8926,0.8909,0.893,0.8882,,0.22%
12/10/2001,0.8906,0.8903,0.8921,0.8841,,0.16%
12/07/2001,0.8892,0.8952,0.8954,0.8882,,-0.61%
12/06/2001,0.8947,0.8885,0.8956,0.8863,,0.74%
12/05/2001,0.8881,0.8904,0.8945,0.8845,,-0.19%
12/04/2001,0.8898,0.8917,0.8926,0.8885,,-0.17%
12/03/2001,0.8913,0.8959,0.8971,0.8889,,-0.55%
11/30/2001,0.8962,0.8879,0.8984,0.8846,,1.00%
11/29/2001,0.8873,0.8882,0.8922,0.8855,,-0.02%
11/28/2001,0.8875,0.8836,0.8888,0.8815,,0.49%
11/27/2001,0.8832,0.8804,0.8843,0.8768,,0.33%
11/26/2001,0.8803,0.8772,0.8835,0.877,,0.27%
11/23/2001,0.8779,0.878,0.8815,0.8735,,0.06%
11/22/2001,0.8774,0.879,0.8797,0.8758,,-0.17%
11/21/2001,0.8789,0.8831,0.8839,0.8752,,-0.43%
11/20/2001,0.8827,0.8791,0.8846,0.8778,,0.49%
11/19/2001,0.8784,0.8843,0.8853,0.8765,,-0.63%
11/16/2001,0.884,0.882,0.8867,0.8807,,0.24%
11/15/2001,0.8819,0.8828,0.8856,0.88,,-0.11%
11/14/2001,0.8829,0.8806,0.8844,0.877,,0.25%
11/13/2001,0.8807,0.8945,0.8946,0.8789,,-1.51%
11/12/2001,0.8942,0.8948,0.9018,0.8912,,0.02%
11/09/2001,0.894,0.8927,0.8952,0.8887,,0.16%
11/08/2001,0.8926,0.8978,0.9,0.8904,,-0.63%
11/07/2001,0.8983,0.8951,0.905,0.8937,,0.39%
11/06/2001,0.8948,0.8979,0.8996,0.8946,,-0.35%
11/05/2001,0.8979,0.9021,0.9021,0.8943,,-0.47%
11/02/2001,0.9021,0.9023,0.9076,0.9006,,-0.04%
11/01/2001,0.9025,0.9004,0.9123,0.8993,,0.33%
10/31/2001,0.8995,0.9047,0.9081,0.8985,,-0.54%
10/30/2001,0.9044,0.9048,0.9105,0.9032,,-0.01%
10/29/2001,0.9045,0.8927,0.9053,0.8921,,1.29%
10/26/2001,0.893,0.8924,0.8953,0.8903,,0.09%
10/25/2001,0.8922,0.8937,0.8982,0.8878,,-0.18%
10/24/2001,0.8938,0.8905,0.8947,0.8896,,0.43%
10/23/2001,0.89,0.8917,0.8931,0.8868,,-0.22%
10/22/2001,0.892,0.8984,0.9007,0.8895,,-0.77%
10/19/2001,0.8989,0.9037,0.9039,0.8965,,-0.42%
10/18/2001,0.9027,0.9031,0.9059,0.9002,,-0.09%
10/17/2001,0.9035,0.9086,0.9096,0.9011,,-0.50%
10/16/2001,0.908,0.9088,0.9114,0.9037,,-0.13%
10/15/2001,0.9092,0.9117,0.9141,0.9065,,-0.23%
10/12/2001,0.9113,0.9026,0.9127,0.9012,,1.01%
10/11/2001,0.9022,0.9108,0.9127,0.8988,,-0.97%
10/10/2001,0.911,0.9129,0.916,0.9099,,-0.22%
10/09/2001,0.913,0.9204,0.923,0.9125,,-0.87%
10/08/2001,0.921,0.9188,0.9248,0.9163,,0.29%
10/05/2001,0.9183,0.9183,0.9211,0.9155,,0.05%
10/04/2001,0.9178,0.9146,0.9188,0.911,,0.37%
10/03/2001,0.9144,0.9187,0.9236,0.9126,,-0.48%
10/02/2001,0.9188,0.9172,0.92,0.9132,,0.16%
10/01/2001,0.9173,0.9103,0.918,0.9061,,0.65%
09/28/2001,0.9114,0.9181,0.9184,0.9081,,-0.73%
09/27/2001,0.9181,0.923,0.9235,0.9157,,-0.53%
09/26/2001,0.923,0.923,0.9247,0.9192,,0.00%
09/25/2001,0.923,0.9169,0.9252,0.9146,,0.68%
09/24/2001,0.9168,0.9139,0.9207,0.9104,,0.23%
09/21/2001,0.9147,0.9277,0.928,0.9086,,-1.39%
09/20/2001,0.9276,0.9269,0.9297,0.9228,,0.11%
09/19/2001,0.9266,0.9272,0.9328,0.9228,,-0.08%
09/18/2001,0.9273,0.9245,0.9284,0.9187,,0.32%
09/17/2001,0.9243,0.9232,0.9337,0.9171,,0.40%
09/14/2001,0.9206,0.9111,0.9252,0.9082,,1.09%
09/13/2001,0.9107,0.907,0.9128,0.9049,,0.43%
09/12/2001,0.9068,0.9131,0.9152,0.9008,,-0.79%
09/11/2001,0.914,0.8984,0.9171,0.8951,,1.79%
09/10/2001,0.8979,0.9067,0.9076,0.8974,,-1.03%
09/07/2001,0.9072,0.896,0.9077,0.8848,,1.27%
09/06/2001,0.8958,0.8859,0.8971,0.8823,,1.16%
09/05/2001,0.8855,0.8883,0.8914,0.8844,,-0.33%
09/04/2001,0.8884,0.9074,0.9079,0.8842,,-2.04%
09/03/2001,0.9069,0.9101,0.9106,0.9055,,-0.58%
08/31/2001,0.9122,0.9164,0.9202,0.906,,-0.45%
08/30/2001,0.9163,0.9091,0.9186,0.906,,0.80%
08/29/2001,0.909,0.9127,0.9152,0.9081,,-0.37%
08/28/2001,0.9124,0.9116,0.9131,0.9027,,0.13%
08/27/2001,0.9112,0.9136,0.9147,0.9083,,-0.39%
08/24/2001,0.9148,0.915,0.9167,0.9074,,-0.02%
08/23/2001,0.915,0.9126,0.917,0.9112,,0.07%
08/22/2001,0.9144,0.9181,0.9243,0.9135,,-0.34%
08/21/2001,0.9175,0.9143,0.9182,0.9089,,0.33%
08/20/2001,0.9145,0.9177,0.9206,0.9109,,-0.37%
08/17/2001,0.9179,0.912,0.9185,0.9097,,0.67%
08/16/2001,0.9118,0.9143,0.9206,0.9091,,-0.23%
08/15/2001,0.9139,0.9029,0.9153,0.9019,,1.22%
08/14/2001,0.9029,0.8967,0.9039,0.8935,,0.75%
08/13/2001,0.8962,0.8935,0.9012,0.8922,,0.35%
08/10/2001,0.8931,0.8922,0.8963,0.891,,0.10%
08/09/2001,0.8922,0.8807,0.8943,0.88,,1.36%
08/08/2001,0.8802,0.8777,0.881,0.8736,,0.33%
08/07/2001,0.8773,0.8817,0.8818,0.8749,,-0.49%
08/06/2001,0.8816,0.8833,0.8834,0.8784,,-0.29%
08/03/2001,0.8842,0.8836,0.888,0.8775,,0.09%
08/02/2001,0.8834,0.8813,0.8847,0.8782,,0.28%
08/01/2001,0.8809,0.8762,0.8835,0.8756,,0.55%
07/31/2001,0.8761,0.8742,0.8783,0.872,,0.21%
07/30/2001,0.8743,0.8765,0.8775,0.8721,,-0.35%
07/27/2001,0.8774,0.878,0.881,0.8723,,-0.07%
07/26/2001,0.878,0.8806,0.8827,0.8746,,-0.30%
07/25/2001,0.8806,0.874,0.8815,0.8715,,0.81%
07/24/2001,0.8735,0.8691,0.8775,0.8683,,0.53%
07/23/2001,0.8689,0.8706,0.8723,0.865,,-0.23%
07/20/2001,0.8709,0.8713,0.8788,0.8698,,0.00%
07/19/2001,0.8709,0.8742,0.8794,0.8674,,-0.29%
07/18/2001,0.8734,0.8593,0.8744,0.8567,,1.59%
07/17/2001,0.8597,0.8529,0.861,0.8488,,0.81%
07/16/2001,0.8528,0.8544,0.8618,0.8526,,-0.22%
07/13/2001,0.8547,0.8537,0.8564,0.8508,,0.19%
07/12/2001,0.8531,0.8591,0.8592,0.8505,,-0.74%
07/11/2001,0.8595,0.8552,0.8646,0.8532,,0.57%
07/10/2001,0.8546,0.8504,0.8577,0.8485,,0.47%
07/09/2001,0.8506,0.8469,0.8522,0.844,,0.40%
07/06/2001,0.8472,0.8369,0.848,0.8347,,1.12%
07/05/2001,0.8378,0.847,0.8482,0.8356,,-1.02%
07/04/2001,0.8464,0.8481,0.8507,0.8429,,-0.22%
07/03/2001,0.8483,0.8477,0.851,0.8452,,0.01%
07/02/2001,0.8482,0.8509,0.851,0.8436,,-0.19%
06/29/2001,0.8498,0.8438,0.8503,0.8432,,0.73%
06/28/2001,0.8436,0.8591,0.8618,0.8431,,-1.78%
06/27/2001,0.8589,0.8638,0.8665,0.8586,,-0.53%
06/26/2001,0.8635,0.8594,0.8654,0.8584,,0.57%
06/25/2001,0.8586,0.8568,0.8629,0.8564,,0.18%
06/22/2001,0.8571,0.8545,0.8578,0.8507,,0.35%
06/21/2001,0.8541,0.8551,0.8591,0.8512,,-0.04%
06/20/2001,0.8544,0.8535,0.8558,0.8495,,0.08%
06/19/2001,0.8537,0.861,0.8613,0.8526,,-0.80%
06/18/2001,0.8606,0.8635,0.8648,0.8574,,-0.06%
06/15/2001,0.8611,0.8627,0.8675,0.8599,,-0.12%
06/14/2001,0.8621,0.8552,0.8636,0.8485,,0.89%
06/13/2001,0.8545,0.8533,0.857,0.8507,,0.18%
06/12/2001,0.853,0.8435,0.8541,0.8414,,1.19%
06/11/2001,0.843,0.85,0.8545,0.8411,,-0.89%
06/08/2001,0.8506,0.8513,0.8521,0.8457,,0.02%
06/07/2001,0.8504,0.8476,0.8519,0.8456,,0.33%
06/06/2001,0.8476,0.8543,0.8572,0.8446,,-0.74%
06/05/2001,0.8539,0.8463,0.8552,0.8419,,0.90%
06/04/2001,0.8463,0.8463,0.8541,0.8437,,-0.13%
06/01/2001,0.8474,0.8454,0.8501,0.8429,,0.21%
05/31/2001,0.8456,0.8563,0.8569,0.8439,,-1.26%
05/30/2001,0.8564,0.8558,0.8596,0.8534,,0.12%
05/29/2001,0.8554,0.8602,0.8615,0.8527,,-0.53%
05/28/2001,0.86,0.8603,0.8611,0.8575,,-0.09%
05/25/2001,0.8608,0.8566,0.863,0.8536,,0.49%
05/24/2001,0.8566,0.8563,0.8616,0.8501,,0.04%
05/23/2001,0.8563,0.8654,0.8665,0.8547,,-0.98%
05/22/2001,0.8648,0.8771,0.8779,0.8626,,-1.32%
05/21/2001,0.8764,0.88,0.8819,0.8739,,-0.54%
05/18/2001,0.8812,0.8829,0.8833,0.8753,,-0.14%
05/17/2001,0.8824,0.8833,0.8883,0.879,,-0.09%
05/16/2001,0.8832,0.8784,0.887,0.8745,,0.59%
05/15/2001,0.878,0.8742,0.8803,0.8731,,0.45%
